"report-def-0-rfile"
"Iteration" "heat-transfer-rate"
("Iteration" "heat-transfer-rate")
1 -232156.2941743935
2 -274280.866654487
3 -286648.320502951
4 -290418.0864509799
5 -291185.6945858042
6 -289181.9129558498
7 -285084.4091892937
8 -278723.0211862696
9 -271934.1490462117
10 -265497.2886112829
11 -260897.9489138501
12 -257533.7222585802
13 -255546.8601820527
14 -252489.4457035396
15 -248254.0238396713
16 -243206.7223665258
17 -237810.270117998
18 -232212.6250195456
19 -225554.6365349947
20 -217410.510030583
21 -208622.7361882618
22 -199547.3748591622
23 -189657.0629661727
24 -178417.0837823555
25 -166214.7657178247
26 -153381.1798123364
27 -140289.8757806202
28 -128228.854783876
29 -118198.3695642175
30 -110444.8250000382
31 -103570.5871371682
32 -97671.77764451284
33 -91804.67619853388
34 -86937.70544398579
35 -82891.58251538841
36 -79452.33059168208
37 -76384.35048211183
38 -73618.30021469379
39 -71315.33780142992
40 -69434.91663493594
41 -67913.6411327253
42 -66626.31089687419
43 -65411.7671356795
44 -64249.23371527821
45 -63114.57909659936
46 -62026.90675159431
47 -61010.71242109485
48 -60099.18296243934
49 -59239.19237017745
50 -58498.01910935627
51 -57794.85950699561
52 -57141.02071506478
53 -56568.96233239392
54 -56020.32238590025
55 -55505.75162457414
56 -54972.43895554152
57 -54436.09250033772
58 -53897.11666374596
59 -53346.02969616073
60 -52781.56399626094
61 -52240.52245495024
62 -51714.65035571836
63 -51246.63623489553
64 -50798.50519735435
65 -50321.48916842595
66 -49851.74844172326
67 -49367.89939428034
68 -48883.75098283178
69 -48367.40620354361
70 -47837.04301062291
71 -47329.37667513914
72 -46900.26050002901
73 -46499.83350600296
74 -46134.29148395728
75 -45792.24299665178
76 -45486.1364636403
77 -45195.34315909557
78 -44869.98983097766
79 -44538.50629647517
80 -44208.51060200733
81 -43904.9631574002
82 -43562.2394391257
83 -43246.7017278514
84 -42957.57221958356
85 -42662.98687956749
86 -42368.92448258711
87 -42073.53018639311
88 -41821.51467111787
89 -41598.86212654018
90 -41391.70381708573
91 -41214.09112335471
92 -41072.00982301484
93 -41004.23726041697
94 -40932.90643386604
95 -40871.92649930443
96 -40850.30792956315
97 -40827.5919190013
98 -40798.31004683855
99 -40776.25970969844
100 -40722.39793035961
101 -40667.67659218134
102 -40635.61596436189
103 -40659.17085837558
104 -40663.9498989375
105 -40650.72747558446
106 -40627.47088666102
107 -40570.99556790724
108 -40491.68879456155
109 -40401.98779167749
110 -40259.26158948452
111 -40110.53039855992
112 -39975.68517257517
113 -39879.21916663888
114 -39782.3757448974
115 -39680.21570591354
116 -39582.07111780325
117 -39483.73411139093
118 -39383.44942650218
119 -39289.97545318205
120 -39180.24229884153
121 -39018.67105375528
122 -38866.98188302897
123 -38727.51914910894
124 -38581.50673098277
125 -38435.54721839651
126 -38322.58719814668
127 -38228.42705575458
128 -38160.41129156147
129 -38142.95145078909
130 -38205.48012440551
131 -38296.17435330104
132 -38374.13800348301
133 -38382.29572470106
134 -38311.9797167057
135 -38198.4155381019
136 -38059.84539140105
137 -37852.03148449124
138 -37614.39568440621
139 -37342.09371474881
140 -37100.32290392372
141 -36849.79357867833
142 -36615.43695696612
143 -36433.97046660115
144 -36295.76027775901
145 -36144.90031135268
146 -35945.68460476093
147 -35755.9194478413
148 -35626.83830203931
149 -35633.00836693466
150 -35644.78789356587
151 -35697.31287373875
152 -35823.89868739698
153 -35947.33742444321
154 -36074.82650108401
155 -36231.02879934131
156 -36424.65134931968
157 -36628.20722627224
158 -36827.11879046042
159 -37061.32208368491
160 -37347.2771751247
161 -37626.5140371783
162 -37904.34095417186
163 -38202.82220501963
164 -38527.86408372986
165 -38904.35409176708
166 -39300.97641605121
167 -39751.84193494103
168 -40224.56486770092
169 -40693.76550491262
170 -41202.85368803615
171 -41803.57826524897
172 -42410.00711495282
173 -42979.96136425759
174 -43546.54096343877
175 -44069.98814692588
176 -44559.06979631447
177 -45015.28062638688
178 -45411.59826332975
179 -45782.75654046681
180 -46133.26917564865
181 -46498.01116888237
182 -46789.71621098193
183 -47072.93300992311
184 -47357.69516306478
185 -47602.19768237406
186 -47816.01631322588
187 -48020.79741480717
188 -48192.67445495365
189 -48339.00361827607
190 -48455.91070433167
191 -48546.42456424677
192 -48682.93563926394
193 -48816.78833266765
194 -48931.62115136522
195 -49026.40225612483
196 -49138.56752585065
197 -49246.03378514371
198 -49411.31675291247
199 -49563.41107625683
200 -49729.3085407681
201 -49896.96130155939
202 -50085.72255906177
203 -50265.01500911322
204 -50453.35760563604
205 -50643.98671048935
206 -50807.09634368848
207 -50926.84050988818
208 -51086.14545976851
209 -51203.37246409493
210 -51305.02391647134
211 -51411.17289545077
212 -51503.45636902994
213 -51577.23062162891
214 -51642.16287491885
215 -51703.16876833836
216 -51726.23666682131
217 -51760.84921646424
218 -51795.9655228129
219 -51812.67402661864
220 -51852.29532564885
221 -51866.46168402652
222 -51881.65953302835
223 -51927.21274086331
224 -51951.61990540857
225 -51994.84323542441
226 -52028.82759303345
227 -52065.37796832663
228 -52095.80481330864
229 -52137.28610239211
230 -52170.53830691812
231 -52217.32498420724
232 -52277.98362102296
233 -52355.02993872916
234 -52459.268234481
235 -52566.27714767552
236 -52671.2103740332
237 -52778.99760972662
238 -52888.76855879989
239 -53010.46296785265
240 -53136.9304035275
241 -53265.02274503758
242 -53390.90973184026
243 -53521.03314042139
244 -53638.60211263752
245 -53731.10452099235
246 -53817.87218388889
247 -53895.15402335083
248 -53961.43075918251
249 -54031.2291292252
250 -54075.78708605823
251 -54113.67439889746
252 -54134.97353376302
253 -54155.3185724559
254 -54148.28029748111
255 -54138.6319172829
256 -54116.35380841059
257 -54091.36674766416
258 -54042.29873707845
259 -53997.5951125186
260 -53946.13105863325
261 -53890.79730918982
262 -53809.76502495958
263 -53729.84904856888
264 -53646.16682199953
265 -53555.03430089102
266 -53442.10324153805
267 -53330.83759336004
268 -53219.21406693406
269 -53105.40033937188
270 -52985.0217015048
271 -52863.55474416097
272 -52743.98369705398
273 -52622.79897261532
274 -52501.81919965815
275 -52383.5153259515
276 -52269.44808762481
277 -52154.29698373008
278 -52039.76467407961
279 -51928.07098309902
280 -51816.12342501294
281 -51702.82166199767
282 -51589.17961345304
283 -51472.85901890717
284 -51355.6732426147
285 -51235.27362807834
286 -51110.86904263631
287 -50984.63348268921
288 -50856.61698847174
289 -50728.20808240627
290 -50599.18662930415
291 -50470.92534104755
292 -50343.77861382173
293 -50218.88533406198
294 -50095.67283490999
295 -49975.90214697153
296 -49858.11356411995
297 -49742.56471911453
298 -49629.7197445405
299 -49519.26628828941
300 -49411.07901043193
301 -49303.71077264129
302 -49197.60884355267
303 -49092.45734797063
304 -48987.24022209967
305 -48882.09333898738
306 -48776.46170814111
307 -48670.26022290622
308 -48562.87984550692
309 -48454.89400699653
310 -48346.53367231448
311 -48237.90878219423
312 -48129.58194779249
313 -48022.37101657378
314 -47915.67248372435
315 -47809.51308654593
316 -47703.69668460092
317 -47597.80158968079
318 -47491.62805696444
319 -47385.13295046471
320 -47278.29294806299
321 -47170.85707064008
322 -47063.31527095916
323 -46956.42914160834
324 -46851.55829844142
325 -46749.74679964822
326 -46651.67398356111
327 -46558.22797217214
328 -46469.17661023601
329 -46385.34071239959
330 -46306.76587705673
331 -46234.07820436769
332 -46166.83449273973
333 -46104.75949168736
334 -46048.44057188665
335 -45996.61392135506
336 -45948.9669105916
337 -45904.84801070888
338 -45864.28000525566
339 -45826.95975741
340 -45792.7201019967
341 -45761.20565306951
342 -45732.73398918559
343 -45706.50578337024
344 -45682.30589851605
345 -45660.40783788444
346 -45640.63775876532
347 -45622.69440531162
348 -45607.23337526571
349 -45593.52734193217
350 -45581.61450925452
351 -45571.32150365778
352 -45562.48666432993
353 -45555.10646273441
354 -45548.62996230819
355 -45542.99143078248
356 -45538.01754043648
357 -45533.32826051493
358 -45528.85850864602
359 -45524.19907208547
360 -45519.10079834852
361 -45513.3365259393
362 -45506.25634525158
363 -45498.20912577849
364 -45489.08461610864
365 -45478.42626159179
366 -45466.03404026123
367 -45451.38114940145
368 -45435.46668262042
369 -45417.14576131284
370 -45396.76318998536
371 -45374.65569397136
372 -45350.8259612512
373 -45326.1802035734
374 -45300.44656570781
375 -45273.52633348313
376 -45244.75194589519
377 -45214.07948914594
378 -45181.19188792756
379 -45146.13439542767
380 -45109.00302528476
381 -45069.53764371492
382 -45028.356058899
383 -44987.51168251315
384 -44946.01398598799
385 -44904.47620063874
386 -44863.73555850056
387 -44824.21561636392
388 -44785.73926400645
389 -44749.72699741581
390 -44715.91059481395
391 -44684.62235709726
392 -44656.22073891987
393 -44631.34436864533
394 -44610.92779459925
395 -44594.12270689556
396 -44581.10213144617
397 -44572.28705760779
398 -44568.454611805
399 -44567.85650069211
400 -44569.79367962294
401 -44575.05498885599
402 -44582.8596264872
403 -44591.46611342332
404 -44601.46245150334
405 -44611.8491876429
406 -44622.33598460777
407 -44632.6245528018
408 -44642.61114567782
409 -44652.13349117541
410 -44660.91932916542
411 -44669.12236372341
412 -44678.18566828442
413 -44687.26160321579
414 -44696.97189968453
415 -44707.41794901416
416 -44718.54178292258
417 -44729.86058013712
418 -44741.31267790908
419 -44753.77498654023
420 -44767.31516062957
421 -44780.32187064704
422 -44793.25368220214
423 -44806.3979758325
424 -44818.81831975234
425 -44831.1437736113
426 -44842.93213329274
427 -44855.02475958418
428 -44866.44665815451
429 -44877.07299962288
430 -44886.37184630107
431 -44894.19568060412
432 -44901.24915195306
433 -44907.5804308678
434 -44912.44817275005
435 -44915.69341945153
436 -44916.64702715623
437 -44916.98314020914
438 -44916.53217566309
439 -44914.68890576033
440 -44912.07940388698
441 -44909.4542399022
442 -44906.91804392473
443 -44903.61359067011
444 -44901.33307308589
445 -44899.63122907982
446 -44898.0660027113
447 -44896.6461331091
448 -44896.74147728755
449 -44896.73993138301
450 -44897.02608503403
451 -44898.32588293804
452 -44899.71873478781
453 -44901.40355474134
454 -44903.54013181085
455 -44906.55926383851
456 -44909.72548611852
457 -44913.10445124226
458 -44917.70894568205
459 -44922.21695853458
460 -44926.66105611643
461 -44931.5066657835
462 -44936.23019320249
463 -44940.63050408232
464 -44944.78830312225
465 -44948.72266760404
466 -44952.38862885966
467 -44956.03330636485
468 -44959.69597067194
469 -44963.88496160131
470 -44968.42493758288
471 -44973.21026652047
472 -44978.2504145009
473 -44983.28714240138
474 -44988.39824623817
475 -44993.6814258113
476 -44999.04955595437
477 -45004.58273889233
478 -45010.28303515365
479 -45016.24519403145
480 -45022.57573733291
481 -45029.6383232993
482 -45037.85513772967
483 -45047.7525871027
484 -45060.15025175209
485 -45075.18906696275
486 -45092.62260296971
487 -45112.23251962478
488 -45133.9398142938
489 -45157.38565817542
490 -45182.27549509012
491 -45208.39590465511
492 -45235.26790907099
493 -45262.3298090746
494 -45288.95679107824
495 -45314.57837962736
496 -45338.81457249771
497 -45361.06304251404
498 -45380.90541334743
499 -45397.6834866841
500 -45411.20445887497
501 -45421.13948326782
502 -45427.42749278742
503 -45429.71784733688
504 -45428.26525877681
505 -45422.88346574348
506 -45413.72544150694
507 -45400.76672675581
508 -45384.23837565268
509 -45364.55097783685
510 -45341.89921353712
511 -45316.47894630393
512 -45288.61829747871
513 -45258.3517845731
514 -45225.85862639036
515 -45191.33896548866
516 -45154.98479092424
517 -45117.11481772982
518 -45077.80201022355
519 -45037.19792421482
520 -44995.08287195317
521 -44951.26772869204
522 -44905.67707878098
523 -44858.66756034903
524 -44810.12239342432
525 -44760.69242372532
526 -44710.21588667646
527 -44659.00569296894
528 -44606.72530998716
529 -44553.54577833579
530 -44499.67612173258
531 -44445.26405276945
532 -44390.57515286547
533 -44335.86295809352
534 -44281.29874153054
535 -44226.22407953403
536 -44170.822160899
537 -44115.08716607649
538 -44059.05730762421
539 -44002.77959225524
540 -43946.08179366316
541 -43889.01328639394
542 -43831.94053384681
543 -43774.55790841638
544 -43716.75580979548
545 -43658.3395432574
546 -43599.47995945156
547 -43540.21184330754
548 -43480.57570643929
549 -43420.66376395305
550 -43360.44381250658
551 -43300.04978236659
552 -43239.49206023695
553 -43178.71461016229
554 -43117.83004055994
555 -43056.71450811743
556 -42995.52398621049
557 -42934.23135065917
558 -42872.82696471588
559 -42811.29009915268
560 -42749.53868548391
561 -42687.63145535734
562 -42625.48062544056
563 -42563.11892913542
564 -42500.51074965665
565 -42437.88884489443
