"report-def-0-rfile"
"Iteration" "heat-transfer-rate"
("Iteration" "heat-transfer-rate")
1 -224935.4708079379
2 -265703.8109800816
3 -277081.3583772169
4 -280341.7712988122
5 -281021.3093281196
6 -279382.7285806866
7 -275940.6385328397
8 -270377.8210097444
9 -264082.662373946
10 -258646.7068175363
11 -254849.3754954845
12 -252663.9347284602
13 -250887.8045511744
14 -248505.75458762
15 -244654.7705559044
16 -240207.7776466223
17 -234875.713677298
18 -228869.9365200019
19 -221909.5809363949
20 -213719.4013738586
21 -204184.9917997404
22 -194576.9137277303
23 -184352.98615885
24 -174012.7784677116
25 -163184.9458541005
26 -150984.9265671159
27 -138543.3630216414
28 -126054.1887584552
29 -115639.2683978907
30 -106933.7958277961
31 -99445.6958880272
32 -93750.35355823241
33 -88273.73022365976
34 -83942.13642621742
35 -80637.99309856469
36 -77837.53703120812
37 -75423.11677152125
38 -73288.77598778732
39 -71336.41825220535
40 -69607.11394610774
41 -68108.69421379305
42 -66768.07512114859
43 -65508.40207179799
44 -64291.74534620444
45 -63198.28435819595
46 -62195.61294786407
47 -61343.43563865156
48 -60527.13109698837
49 -59741.17859998511
50 -59008.7349429229
51 -58384.31322378481
52 -57843.14086710446
53 -57366.56280594003
54 -56909.79130017785
55 -56405.6679631601
56 -55912.90805255964
57 -55378.16536934064
58 -54806.22411377637
59 -54236.59072301559
60 -53666.40173405084
61 -53133.81221794792
62 -52619.56436105825
63 -52151.4471587125
64 -51714.89357924535
65 -51252.48831529645
66 -50761.89669864836
67 -50264.36255617436
68 -49749.66950749051
69 -49234.28386526191
70 -48705.45524349536
71 -48164.98953367626
72 -47663.78039632007
73 -47236.28512880624
74 -46857.05100114688
75 -46533.43208355916
76 -46236.71755653234
77 -45950.34464453657
78 -45653.76464570843
79 -45365.5149790177
80 -45042.89993537237
81 -44709.60103647092
82 -44404.34428223739
83 -44124.99751648574
84 -43910.17255498049
85 -43741.20656512841
86 -43582.98809577856
87 -43418.97969047113
88 -43282.18324043872
89 -43136.40998810071
90 -42966.29994105417
91 -42813.69201549197
92 -42669.49784863544
93 -42559.164470015
94 -42482.03221672566
95 -42412.43934726731
96 -42348.92147422319
97 -42285.48466020158
98 -42233.53535845936
99 -42164.06087445606
100 -42061.62320941129
101 -41962.10902109772
102 -41876.79824864319
103 -41818.78106429844
104 -41777.92190042327
105 -41768.83308505609
106 -41785.40236210513
107 -41789.17863239966
108 -41808.48990976079
109 -41809.22572769486
110 -41788.45330339033
111 -41753.70660723298
112 -41686.81563537786
113 -41639.8205704464
114 -41620.30781206449
115 -41618.01480938662
116 -41636.36839586628
117 -41673.66661124209
118 -41706.0770028705
119 -41736.13299090879
120 -41760.35706052536
121 -41768.20201855635
122 -41744.07776745853
123 -41705.29772304912
124 -41660.14891736301
125 -41645.1713231485
126 -41646.89325001965
127 -41668.69840981803
128 -41679.78500537237
129 -41674.5381701666
130 -41654.30539745492
131 -41626.658229978
132 -41601.05076525632
133 -41536.16350936226
134 -41468.67363808236
135 -41447.59923768629
136 -41431.81106753627
137 -41381.06952989128
138 -41243.41913321357
139 -41007.24624065451
140 -40749.62273250351
141 -40483.59889104334
142 -40238.11934739545
143 -39989.30626644602
144 -39758.48227634917
145 -39475.03747347923
146 -39175.63657509428
147 -38913.78036114045
148 -38705.85714352946
149 -38608.62180177651
150 -38557.31925846313
151 -38539.31843294724
152 -38496.24134176241
153 -38466.44326244677
154 -38532.51116618032
155 -38649.7396080562
156 -38803.56707977979
157 -38986.6624787478
158 -39192.41703479466
159 -39412.56233936565
160 -39693.72058776544
161 -39976.36584888501
162 -40295.00225174578
163 -40703.16756500834
