"report-def-0-rfile"
"Iteration" "heat-transfer-rate"
("Iteration" "heat-transfer-rate")
1 -229250.954759201
2 -271008.2042236184
3 -282790.9318981029
4 -286224.7143151097
5 -286911.2950454024
6 -285206.3663273715
7 -281777.448318733
8 -276412.9002626349
9 -270578.4100631491
10 -264897.5776615247
11 -260621.8681723292
12 -257516.7956368812
13 -255604.1348444279
14 -252720.2063728296
15 -248756.8408175227
16 -244040.4977440885
17 -238528.6671103766
18 -232065.2323266613
19 -224377.2909686852
20 -215583.6182835728
21 -206676.2016564814
22 -197924.1159332563
23 -188340.6719884713
24 -177554.1503057794
25 -166195.586841547
26 -153305.2467546981
27 -140291.6433860523
28 -127646.4763216864
29 -117310.1408588768
30 -109109.7521095906
31 -102109.6975937015
32 -94886.38839255957
33 -88869.60442340237
34 -84052.28277174308
35 -80492.82653909437
36 -77383.28109591582
37 -74645.5649614921
38 -72281.04711155643
39 -70396.77177888458
40 -68859.8491383689
41 -67515.63063551097
42 -66294.35566122869
43 -65048.9068724668
44 -63902.9062131906
45 -62874.60199682061
46 -61898.92757684206
47 -60940.14253549688
48 -60014.66966626926
49 -59130.34862149269
50 -58348.03518719227
51 -57680.10362925935
52 -57080.0273015261
53 -56571.5037717103
54 -56109.96713295924
55 -55708.64101116288
56 -55279.39540754585
57 -54815.02152242378
58 -54306.39459373324
59 -53799.55374474397
60 -53310.20516927884
61 -52825.69796281096
62 -52409.72300444753
63 -52021.43306036601
64 -51615.81345439561
65 -51218.25949690842
66 -50789.560463659
67 -50362.13130855536
68 -49916.50347272729
69 -49431.39498490356
70 -48941.5742503829
71 -48487.24267342308
72 -48099.14598672903
73 -47737.10180458811
74 -47469.90395044156
75 -47204.66149472378
76 -46977.02915953813
77 -46730.2466573147
78 -46423.72886383975
79 -46075.48404204669
80 -45692.03619818829
81 -45326.06038163426
82 -45014.1052816415
83 -44695.11456334966
84 -44413.1988781968
85 -44215.64009464283
86 -44047.18362221016
87 -43898.77734384542
88 -43769.3688903067
89 -43657.26242140515
90 -43540.5588399449
91 -43414.15541928241
92 -43271.93313488481
93 -43180.33446361044
94 -43093.39950943324
95 -43044.70153262699
96 -43015.25409279684
