"report-def-0-rfile"
"Iteration" "heat-transfer-rate"
("Iteration" "heat-transfer-rate")
1 -68704.31699770784
2 -85652.67646768397
3 -101917.2357795381
4 -117893.6718074747
5 -134618.3783276482
6 -152520.0996317624
7 -170083.1032870326
8 -185969.3110208796
9 -201915.5462042033
10 -217923.3662978035
11 -228505.9291758344
12 -234082.8655392561
13 -234696.4999482989
14 -229550.588542086
15 -220448.9830429014
16 -209482.7948692235
17 -197747.2297669867
18 -185733.5529784792
19 -173507.6548478564
20 -161970.4671116296
21 -151562.0232602183
22 -141990.0893360901
23 -133849.5351360174
24 -126320.9759466003
25 -119831.1631757943
26 -114224.4606035691
27 -109172.9329436918
28 -105129.690857761
29 -102345.4967368005
30 -101146.7257145696
31 -100580.5410547638
32 -100449.8647272231
33 -100534.9905373328
34 -100701.144964328
35 -100920.4972840078
36 -101198.8274138959
37 -101436.0096815394
38 -101652.8103174706
39 -101793.644832168
40 -101853.7347487009
41 -101867.669124393
42 -101797.3849622772
43 -101661.7812643945
44 -101448.2238021989
45 -101159.6707580411
46 -100810.4920229221
47 -100401.469688562
48 -99951.49320217856
49 -99471.96795314222
50 -98978.30650198529
51 -98470.28309627417
52 -97949.93556605386
53 -97413.43516415596
54 -96862.69993935133
55 -96297.23456961404
56 -95717.88071003713
57 -95125.56720032368
58 -94527.22602405166
59 -93927.29504557293
60 -93328.61089840159
61 -92733.27797653506
62 -92142.65686660536
63 -91557.22276953358
64 -90977.05331635723
65 -90401.52305855903
66 -89831.08803051169
67 -89264.6639182939
68 -88698.3279166955
69 -88128.43559385715
70 -87554.292658455
71 -86974.10353651311
72 -86388.54701207551
73 -85798.59656850784
74 -85204.91193448217
75 -84608.52697670885
76 -84010.47098791448
77 -83410.81670089798
78 -82808.00900240347
79 -82200.85733263107
80 -81590.2932567261
81 -80977.22291631333
82 -80363.06281252814
83 -79749.96873802981
84 -79140.7480935135
85 -78538.6586087434
86 -77946.1176876408
87 -77364.33143244465
88 -76792.94688151145
89 -76231.73118213317
90 -75680.60533679914
91 -75139.10126273602
92 -74607.968864362
93 -74087.71165576139
94 -73579.00372325272
95 -73082.12527717897
96 -72596.43158165956
97 -72119.08611312098
98 -71650.41206278256
99 -71188.412812102
100 -70735.00595573999
101 -70289.89414608765
102 -69852.88813222945
103 -69424.05390305267
104 -69004.53032427591
105 -68594.74964182333
106 -68194.86129238922
107 -67805.20225278186
108 -67425.69066799252
109 -67055.80221671355
110 -66695.16911393471
111 -66343.77851900112
112 -66001.07276341022
113 -65667.47422528734
114 -65342.49664069369
115 -65025.94784234354
116 -64717.70000899291
117 -64417.21090996242
118 -64124.64071860032
119 -63839.9655949115
120 -63562.7787259444
121 -63293.27958809305
122 -63031.5549137779
123 -62777.63944184055
124 -62531.88926043044
125 -62294.17856492418
126 -62064.61687204661
127 -61843.30042321754
128 -61630.18578680635
129 -61424.6817374021
130 -61226.86307889847
131 -61036.11359705323
132 -60852.30773494756
133 -60673.51810198478
