"report-def-0-rfile"
"Iteration" "heat-transfer-rate"
("Iteration" "heat-transfer-rate")
1 -1221285.480530599
2 -1813093.000728009
3 -2382189.093202351
4 -2948598.594303065
5 -3531412.067058312
6 -4155381.494538897
7 -4850864.880901423
8 -5649613.481011569
9 -6605621.881512012
10 -7855353.154699406
11 -9550929.238838617
12 -11780391.09574145
13 -14096629.98902101
14 -16049162.79896007
15 -17743454.07396287
16 -19168871.65213542
17 -20413509.63099183
18 -21105608.51002859
19 -21430284.23574065
20 -21497269.04769595
21 -21385308.23230863
22 -21211710.82894078
23 -20888856.58127344
24 -20528230.51662353
25 -20072158.19927571
26 -19651462.1754423
27 -19253459.15087092
28 -18874758.1670758
29 -18554913.48341765
30 -18224352.44312761
31 -17934681.8839592
32 -17648844.74185044
33 -17366862.57179147
34 -17094560.85065504
35 -16807277.59298982
36 -16543138.57311982
37 -16286943.57780342
38 -16042286.264264
39 -15817882.14253542
40 -15591477.97747
41 -15390176.31347055
42 -15190974.29010334
43 -14995604.00943016
44 -14818172.22686281
45 -14639016.8529793
46 -14462108.39224964
47 -14299354.50135688
48 -14131174.95455044
49 -13969822.47238646
50 -13814493.13870199
51 -13659591.03166774
52 -13515905.72143179
53 -13382150.43537745
54 -13259102.17212486
55 -13148487.46713521
56 -13054303.16192217
57 -12967931.63823094
58 -12893960.84286414
59 -12837927.89216926
60 -12793551.44549534
61 -12755802.40693243
62 -12717988.38696145
63 -12677283.45364415
64 -12628142.46254473
65 -12569879.82032669
66 -12504611.76202429
67 -12433305.77842562
68 -12357762.45970917
69 -12280045.13418399
70 -12201702.868685
71 -12124256.21592362
72 -12048256.22308043
73 -11973381.76383969
74 -11899990.73997005
75 -11827761.85935721
76 -11755952.16520579
77 -11683606.64318378
78 -11610692.43342339
79 -11536779.42584714
80 -11461540.52996377
81 -11385030.66982355
82 -11307276.54294859
83 -11228377.06908965
84 -11149022.49070301
85 -11070070.83590131
86 -10992244.81800808
87 -10916458.69814429
88 -10843315.09823302
89 -10772673.59852169
90 -10704389.95065125
91 -10637733.73758559
92 -10572226.91755225
93 -10507361.05857136
94 -10442743.72584576
95 -10378078.81596595
96 -10313402.63070799
97 -10248770.88317977
98 -10184168.3391551
99 -10119700.06256762
100 -10055568.9666177
101 -9992148.571975328
102 -9929897.656579359
103 -9869283.322189014
104 -9810762.626455806
105 -9754461.161390238
106 -9700439.256312909
107 -9648600.680928197
108 -9598790.095582739
109 -9550863.262240332
110 -9504566.842099555
111 -9459640.966283184
112 -9415948.894591229
113 -9373397.904815011
114 -9331890.943769271
115 -9291164.245300613
116 -9251095.388618167
117 -9211609.680860534
118 -9172603.122392487
119 -9134018.394652195
120 -9095731.425913414
121 -9057748.416077344
122 -9020220.602468137
123 -8983277.028750896
124 -8947065.883340474
125 -8911667.086250711
126 -8877143.223503299
127 -8843444.882817373
128 -8810550.461808529
129 -8778394.783450659
130 -8746891.178088116
131 -8715924.533833966
132 -8685349.108977934
133 -8654973.49836356
134 -8624654.209978338
135 -8594323.530454492
136 -8564004.417026669
137 -8533664.299786072
138 -8503321.28616184
139 -8473094.629239056
140 -8443070.031879362
141 -8413910.554866459
142 -8385217.343900935
143 -8357225.465378523
144 -8330114.597989039
145 -8304009.365141744
146 -8278953.628469247
147 -8254911.381636905
148 -8231813.60834536
149 -8209534.208738336
150 -8187981.537857657
151 -8167043.444575014
152 -8146178.965121919
153 -8125895.70881097
154 -8106105.430221959
155 -8086757.314300181
156 -8067822.083819384
157 -8049282.763374146
158 -8031131.893337967
159 -8013319.431556867
160 -7995826.648544287
161 -7978599.874773415
162 -7961604.175626763
163 -7944774.722843443
164 -7928085.435152287
165 -7911523.406185938
166 -7895093.981683348
167 -7878838.727691543
168 -7862805.417495232
169 -7847061.424040183
170 -7831661.452950423
171 -7816643.736868958
172 -7802055.081101054
173 -7787882.782715201
174 -7774111.794370303
175 -7760709.083534727
176 -7747640.984253297
177 -7734860.562695811
178 -7722328.278704881
179 -7709999.793469179
180 -7697851.359615205
181 -7685879.49559772
182 -7674081.823070338
183 -7662455.504118913
184 -7651028.397644334
185 -7639822.253760356
186 -7628845.077321244
187 -7618090.025602821
188 -7607554.121286092
189 -7597220.25571205
190 -7587063.492233826
191 -7577059.413970934
192 -7567199.459975531
193 -7557462.165603051
194 -7547868.016658841
195 -7538418.715623535
196 -7529135.476059886
197 -7520036.123789484
198 -7511133.809077581
