"report-def-0-rfile"
"Iteration" "heat-transfer-rate"
("Iteration" "heat-transfer-rate")
1 -221049.131282145
2 -260833.0275639425
3 -271932.6069204622
4 -275083.5653588499
5 -275762.0650595065
6 -274057.9219305664
7 -270660.9618491011
8 -265167.3790766115
9 -258981.490089524
10 -254200.0225441048
11 -251074.9752467063
12 -249032.062922719
13 -247523.3964340864
14 -245646.0398590244
15 -241994.9159340428
16 -237961.5176272662
17 -233005.4747366259
18 -226697.5783421265
19 -219238.7650617561
20 -210412.6440509922
21 -200651.9637848477
22 -190989.4032194541
23 -180786.4795158809
24 -170606.29698071
25 -160329.8023392487
26 -149014.168021431
27 -137222.6777601506
28 -124418.5877692804
29 -113355.2027600376
30 -103703.6323152976
31 -95901.75093038456
32 -90043.2003138422
33 -84834.82406581173
34 -80270.58483844002
35 -76881.25963729958
36 -74295.5208398867
37 -72083.59326292336
38 -70162.7633253509
39 -68514.55319112635
40 -67062.76708271069
41 -65796.01910607946
42 -64703.68966110208
43 -63760.55044557454
44 -62919.79979671403
45 -62105.57473447045
46 -61284.03439518961
47 -60499.59720137208
48 -59729.34634354388
49 -58981.89413162904
50 -58294.08532657144
51 -57651.486879256
52 -57127.89031706683
53 -56643.74106710667
54 -56271.86506821273
55 -55945.85703553288
56 -55617.18009919416
57 -55240.91553211119
58 -54800.78290429586
59 -54302.69291034443
60 -53810.97980213681
61 -53350.61457046179
62 -52931.16394059184
63 -52517.82296531635
64 -52066.27991991094
65 -51650.26647770351
66 -51242.65827020177
67 -50880.2197045736
68 -50479.62938889928
69 -50046.27017780484
70 -49610.09514666364
71 -49147.78944813555
72 -48690.85670802376
73 -48274.71770122388
74 -47930.4741462352
75 -47618.5520175741
76 -47319.23391482183
77 -47022.15081512547
78 -46725.00715021008
79 -46407.13131318019
80 -46056.16624935666
81 -45737.35728343898
82 -45499.60014085986
83 -45312.80206864522
84 -45189.67582248991
85 -45112.44578592135
86 -45022.5089117489
87 -44918.06016104633
88 -44826.07718161767
89 -44716.88902627083
90 -44605.64608312385
91 -44525.91783294665
92 -44471.22866360218
93 -44429.70059123959
94 -44403.81900302746
95 -44378.52998707256
96 -44356.49925273287
97 -44320.59549033028
98 -44295.65282004323
99 -44249.84822798637
100 -44209.79410812927
101 -44158.76301837631
102 -44114.74877134155
103 -44053.78941605685
104 -44018.61127770257
105 -43983.9404731606
106 -43971.15586963576
107 -43981.26719489538
108 -44005.03501285469
109 -44007.59593760084
110 -44009.06992617899
111 -43988.89279150444
112 -43947.03662826002
113 -43923.91346514133
114 -43887.00165910571
115 -43861.04672176813
116 -43856.51798024923
117 -43872.03797872437
118 -43896.49360756043
119 -43921.00223014893
120 -43945.40770356875
121 -43949.2964376975
122 -43932.65934470228
123 -43903.43979426682
124 -43846.40513618774
125 -43788.46410474811
126 -43747.41834873284
127 -43700.17079397567
128 -43676.74154800029
129 -43650.5180693975
130 -43610.81967008817
131 -43533.56404948276
132 -43460.45612814463
133 -43454.40530341076
134 -43593.25057327798
135 -43764.3765839465
136 -43843.77024539155
137 -43927.42826110704
138 -44007.66892336574
139 -44071.77471895447
140 -44127.82696824402
141 -44208.39325498481
142 -44334.32759620153
143 -44469.58157729841
144 -44575.86286070891
145 -44611.79094812233
146 -44584.21369362168
147 -44532.43487244355
148 -44579.30705052937
149 -44706.13156566881
150 -44802.92441668578
151 -44907.01727649356
152 -44980.58833970458
153 -45031.85813428526
154 -45095.68389908658
155 -45212.23628184996
156 -45343.02914235106
157 -45489.49103596137
158 -45637.75507048716
159 -45792.89914480672
160 -45969.36888539416
161 -46185.22222624465
162 -46449.06929827423
163 -46729.186552757
164 -47018.12814392228
165 -47327.94829615277
166 -47656.67929554441
167 -47998.46588586853
168 -48364.19061287219
169 -48701.93438062693
170 -49031.59816388681
171 -49319.38462282822
172 -49626.24586567909
173 -49943.90091809687
174 -50253.91350159005
175 -50557.71755092843
176 -50839.33899481321
177 -51122.929634133
178 -51364.8910435187
179 -51599.04565105175
180 -51828.38943868415
181 -52029.49736900103
182 -52189.65727105827
183 -52349.18773569094
184 -52495.41242382875
185 -52645.68088986148
186 -52787.71587500308
187 -52901.88053461641
188 -53009.34217912624
189 -53124.91788482343
190 -53266.66511002652
191 -53379.02405915075
192 -53482.92654070338
193 -53596.41277156334
194 -53714.14740835991
195 -53845.23708915441
196 -53975.28395152933
197 -54103.80894335027
198 -54242.08449546331
199 -54406.9803385644
200 -54605.31108383035
201 -54779.80069255133
202 -54971.38856926037
203 -55186.34813025501
204 -55371.74024150435
205 -55547.11555994982
206 -55736.2682997626
207 -55924.83980911969
208 -56103.23826061374
209 -56294.35375372539
210 -56444.68799453221
211 -56583.22125591189
212 -56724.7216820222
213 -56850.84400934599
214 -56956.45325388941
215 -57047.94266534282
216 -57130.91728473046
217 -57219.92659168701
218 -57293.69968601968
219 -57345.89254606602
220 -57423.45577434381
221 -57487.56073207143
222 -57518.34512977784
223 -57584.73711296805
224 -57610.84004392828
225 -57645.69497424351
226 -57660.07434895131
227 -57669.55520223213
228 -57688.85114537504
229 -57689.59171982842
230 -57698.06441836643
231 -57693.93201229037
232 -57719.22139064698
233 -57726.09671965009
234 -57780.2635437284
235 -57823.48316121935
236 -57876.83929875324
237 -57916.65466416121
238 -57981.47459221978
239 -58052.07948550775
240 -58136.9036475456
241 -58196.33622196872
242 -58252.16914398417
243 -58309.59039537825
244 -58343.4386614211
245 -58368.61979874479
246 -58376.80157227277
247 -58373.27492322255
248 -58339.43211997327
249 -58306.42177728857
250 -58242.25383646014
251 -58163.70701438157
252 -58077.38274885133
253 -57965.10689865299
254 -57850.82549815483
255 -57705.69384541493
256 -57561.08385635616
257 -57404.58214691834
258 -57255.19098506511
259 -57087.00364540496
260 -56926.95472816771
261 -56761.48870175288
262 -56585.26454905498
263 -56408.9507670418
264 -56208.66030272892
265 -56007.5636107465
266 -55801.94553549896
267 -55585.83182180126
268 -55373.10590915896
269 -55156.09586708652
270 -54920.89385442679
271 -54697.93308034701
272 -54478.60300879788
273 -54256.74826262714
274 -54048.29569360398
275 -53830.81705515225
276 -53628.47584479376
277 -53432.678572969
278 -53248.72557527044
279 -53057.68226724726
280 -52875.17650819643
281 -52701.80274129588
282 -52538.3461544178
283 -52378.28364831323
284 -52210.74662458611
285 -52043.15751623283
286 -51876.81498921093
287 -51714.45541606809
288 -51550.92981905406
289 -51390.50382829906
290 -51231.71738763004
291 -51073.49171672899
292 -50918.34810099264
293 -50767.2414859698
294 -50619.98365829405
295 -50478.99387371233
296 -50343.05660616275
297 -50213.86946044762
298 -50091.89438671472
299 -49977.30646881665
300 -49870.95180237678
301 -49772.75435119004
302 -49682.63022488631
303 -49600.18958647853
304 -49524.79228822711
305 -49455.91875106985
306 -49392.45507482333
307 -49334.32682699544
308 -49280.73379350571
309 -49229.92974131661
310 -49181.89604525933
311 -49136.16562720237
312 -49092.66999034173
313 -49050.48074142153
314 -49009.2051455625
315 -48967.61857849293
316 -48924.97372499094
317 -48880.25340816443
318 -48833.50300370773
319 -48784.43184785117
320 -48732.81624124112
321 -48678.82112565224
322 -48622.03128396051
323 -48563.16693247455
324 -48501.9858698909
325 -48439.34001699599
326 -48376.59526882185
327 -48315.11983038226
328 -48257.81493488753
329 -48203.63949124666
330 -48154.23999604413
331 -48109.80530865991
332 -48069.57264301653
333 -48037.74045909195
334 -48010.15965367771
335 -47984.70114590434
336 -47962.86183151044
337 -47947.25678536238
338 -47933.42242378014
339 -47921.10703853136
340 -47909.75441448497
341 -47900.76717931557
342 -47895.40944615898
343 -47888.34943190835
344 -47880.05476496179
345 -47870.7668193741
346 -47861.40328990564
347 -47851.91557697622
348 -47845.59277345247
349 -47839.38253123147
350 -47831.60590940469
351 -47823.88588783584
352 -47816.29080072773
353 -47809.32527890344
354 -47806.48810910429
355 -47809.45294932097
356 -47813.81844834438
357 -47816.42257650863
358 -47820.69358798652
359 -47825.90484431311
360 -47827.78858084177
361 -47830.28003868232
362 -47829.95958756813
363 -47827.61766426337
364 -47823.28609868586
365 -47816.48631542171
366 -47807.31700153973
367 -47795.43467681237
368 -47782.27562712606
369 -47767.45588588787
370 -47750.754812001
371 -47734.36840723202
372 -47717.7838620263
373 -47701.57079789692
374 -47686.33056206739
375 -47671.91207603919
376 -47657.55628445242
377 -47643.20036337546
378 -47628.45695549691
379 -47612.75008568598
380 -47595.65679777958
381 -47576.9155529095
382 -47555.82529216995
383 -47532.71902244598
384 -47509.19536393651
385 -47484.71928650142
386 -47459.90915381837
387 -47434.47577591073
388 -47409.04151197389
389 -47386.40730318153
390 -47366.73108676884
391 -47347.59500622736
392 -47327.2829042238
393 -47312.00498270281
394 -47295.88522803164
395 -47279.55564209862
396 -47262.33543975737
397 -47248.92160702483
398 -47233.03095894134
399 -47216.33082169807
400 -47199.90205079506
401 -47183.01354178471
402 -47161.21350064545
403 -47139.72433862987
404 -47117.87848872059
405 -47097.61552536685
406 -47072.92673622187
407 -47049.51759195491
408 -47026.18276328975
409 -47003.69661324078
410 -46981.94829431999
411 -46960.97165468311
412 -46940.96385176789
413 -46917.70932627091
414 -46895.29506245644
415 -46873.34632447673
416 -46854.65011606768
417 -46834.84920544903
418 -46816.58502689857
419 -46800.54016276138
420 -46782.25611635669
421 -46765.91412777642
422 -46752.69408318366
423 -46739.85129127377
424 -46726.83739232854
425 -46718.26110695842
426 -46708.10638692652
427 -46700.44578705798
428 -46692.75371091863
429 -46688.72865712718
430 -46685.89688631085
431 -46681.27496570854
432 -46673.83080396891
433 -46664.94807588203
434 -46655.29887607755
435 -46644.87918665855
436 -46635.38585277298
437 -46626.05124255815
438 -46619.32400084211
439 -46615.62594121165
440 -46611.46934944526
441 -46606.47754375351
442 -46600.89629147731
443 -46596.29644322735
444 -46591.84127492851
445 -46587.56484391197
446 -46584.2322620065
447 -46580.91877224548
448 -46577.79275686084
449 -46574.94401895609
450 -46572.8168134999
451 -46570.71171706457
452 -46568.01007152497
453 -46564.76131202375
454 -46561.29347818634
455 -46557.42881040039
456 -46553.34838643216
457 -46547.81424890689
458 -46542.40711456498
459 -46537.0738597677
460 -46534.16228737171
461 -46531.33152490816
462 -46529.6292799817
463 -46528.76374274774
464 -46528.48277439841
465 -46529.08592848846
466 -46529.88540640789
467 -46531.421168001
468 -46534.42843866078
469 -46538.5936578628
470 -46542.67468557174
471 -46547.91581226987
472 -46553.74731794362
473 -46559.93391589486
474 -46566.14134559509
475 -46572.95656215134
476 -46578.6524639015
477 -46582.87493593335
478 -46585.75514728564
479 -46586.9088597541
480 -46586.15723058388
481 -46583.46837386392
482 -46578.53239533021
483 -46571.29928349044
484 -46561.99843634851
485 -46551.65954798368
486 -46540.03925389454
487 -46526.30107371249
488 -46511.83605361409
489 -46497.34395044856
490 -46481.32180199475
491 -46464.24158910893
492 -46446.65482948469
493 -46430.05354283464
494 -46413.27996541843
495 -46396.99325406564
496 -46381.25283716009
497 -46365.7480912313
498 -46349.64070641841
499 -46334.14576474366
500 -46318.35845294172
501 -46302.24986962495
502 -46285.77471957607
503 -46268.7268644114
504 -46250.80637554459
505 -46232.02481538214
506 -46212.14154909835
507 -46191.00129396186
508 -46168.66252280052
509 -46144.93190740591
510 -46119.63345873309
511 -46092.91564429944
512 -46064.1142350283
513 -46033.89367173954
514 -46003.1129798276
515 -45971.34597719111
516 -45938.417826638
517 -45904.56057010919
518 -45869.61142867961
519 -45833.25254904616
520 -45795.70553284342
521 -45757.03168621935
522 -45717.07431999694
523 -45675.87953229722
524 -45633.27831846188
525 -45588.8880796799
526 -45543.48287582683
527 -45496.5060899137
528 -45447.85876405961
529 -45397.59266035107
530 -45345.65441990076
531 -45292.5215632583
532 -45237.52378588918
533 -45181.81956156541
534 -45124.96388803157
535 -45067.01355505633
536 -45007.8524044861
537 -44947.50937295427
538 -44886.09773944141
539 -44823.65115642094
540 -44760.21069258548
541 -44696.04302083649
542 -44630.90975701671
543 -44565.15051396829
544 -44498.63678270586
545 -44431.44625607772
546 -44363.57950759544
547 -44294.80696639181
548 -44225.15525450742
549 -44154.67115719611
550 -44083.41455446817
551 -44011.48480874516
552 -43938.89959899802
553 -43865.79872000319
554 -43792.31654846121
555 -43718.59399720446
556 -43644.6200420211
557 -43570.48026959192
558 -43496.33987945192
559 -43422.04578090702
560 -43347.65850131906
561 -43273.16146595834
562 -43198.67522320207
563 -43124.23460785098
564 -43049.79644182687
565 -42975.08292800451
566 -42900.38839773426
567 -42825.83492365288
568 -42751.47233819101
569 -42677.43362895387
570 -42603.88598188093
571 -42530.90703244863
572 -42458.64319255017
573 -42387.13359600434
574 -42316.49726728418
575 -42246.95390563495
576 -42178.68644063949
577 -42112.00819499631
578 -42046.28858090295
579 -41981.79473450209
580 -41918.57182092168
581 -41856.63836568019
582 -41795.85139306117
583 -41736.53783299092
584 -41678.49943246439
585 -41621.59753200406
586 -41565.74887622346
587 -41511.00410037647
588 -41457.44973603192
589 -41404.98664416646
590 -41353.42950791503
591 -41302.88875265053
592 -41253.26848480985
593 -41204.58004480707
594 -41156.76302618376
595 -41109.87482212562
596 -41063.97508270216
