"report-def-0-rfile"
"Iteration" "heat-transfer-rate"
("Iteration" "heat-transfer-rate")
1 -68703.08210253352
2 -85652.79829511172
3 -101918.7489502179
4 -117895.5398386565
5 -134620.7498649108
6 -152523.1503907561
7 -170086.4623557755
8 -185972.9032095151
9 -201920.023424649
10 -217933.2884740322
11 -228524.0696339564
12 -234104.8903653249
13 -234720.5145464847
14 -229578.0415057646
15 -220477.2934807084
16 -209498.9494903765
17 -197747.3086850347
18 -185670.6832918144
19 -173423.4172493641
20 -161892.7727445859
21 -151494.0067580187
22 -141949.5791305179
23 -133817.1640243377
24 -126307.0156626675
25 -119795.8096270628
26 -114236.8311165818
27 -109244.9229110543
28 -105266.7132953889
29 -102551.4511122846
30 -101423.9314354404
31 -100941.5902982986
32 -100889.178840368
33 -101063.3533976425
34 -101305.8588392837
35 -101570.6508835945
36 -101862.3981790715
37 -102086.4146927506
38 -102272.1100944561
39 -102373.8516937658
40 -102399.752400268
41 -102392.2874908636
42 -102308.2504564407
43 -102162.7849014235
44 -101943.1241519465
45 -101651.294336339
46 -101301.6301373212
47 -100894.3718383572
48 -100443.8907565713
49 -99962.78296642545
50 -99463.02256531717
51 -98948.55067878868
52 -98417.91567620756
53 -97867.64729835995
54 -97299.28706207653
55 -96715.76919885172
56 -96116.70574656362
57 -95503.99364541617
58 -94881.60390809216
59 -94254.58879542365
60 -93626.67519567843
61 -93000.84016257402
62 -92379.82255832365
63 -91764.37630937758
64 -91155.00540075434
65 -90551.1307802009
66 -89953.14296999641
67 -89360.29770610169
68 -88769.41050866428
69 -88178.86332071701
70 -87588.14375346022
71 -86995.48268206074
72 -86401.14119075684
73 -85805.59148278239
74 -85209.10975573226
75 -84611.33100428803
76 -84012.56877713447
77 -83412.20680362447
78 -82808.57278637677
79 -82200.96765537455
80 -81590.16407372398
81 -80977.15161287918
82 -80363.11095893927
83 -79749.97114937403
84 -79140.84503936271
85 -78538.28999534578
86 -77944.81250276667
87 -77361.30635523287
88 -76787.53268972038
89 -76223.14093940327
90 -75667.72298795966
91 -75121.12071932014
92 -74583.8046189603
93 -74056.95672550419
94 -73541.44022898035
95 -73037.82958104361
96 -72545.49409040142
97 -72062.06326972395
98 -71588.31179340473
99 -71121.89214272617
100 -70664.14037384509
101 -70216.14389850246
102 -69776.49052944424
103 -69346.05485278736
104 -68925.51404755257
105 -68515.30330503396
106 -68115.76314111508
107 -67726.7657346176
108 -67348.38585089188
109 -66980.2981417212
110 -66622.23416363364
111 -66273.79720619395
112 -65934.42528840317
113 -65604.38537482587
114 -65283.17870002387
115 -64970.44071523385
116 -64666.00507491748
117 -64369.47331188075
118 -64080.73393604843
119 -63799.84753989056
120 -63526.00626047498
121 -63259.34153138844
122 -62999.82097088166
123 -62747.41145679206
124 -62502.36661058689
125 -62264.7648729697
126 -62034.75668376497
127 -61812.64439135824
128 -61598.45474176218
129 -61391.63270598541
130 -61192.46230229867
131 -61000.09555074402
132 -60814.6667110479
133 -60634.04942878537
134 -60459.01640484236
135 -60288.98728007889
136 -60123.75079046685
137 -59963.13881940241
138 -59806.5758686248
139 -59653.98726009708
140 -59504.73272557353
141 -59358.52048184731
142 -59215.31412694589
143 -59074.84648857322
144 -58937.07766938188
145 -58801.92338040831
146 -58669.45516736635
147 -58539.82866078508
148 -58413.28556544047
149 -58289.62272980906
150 -58169.19973667694
151 -58051.90485524734
152 -57937.91598848267
153 -57826.89512023568
154 -57718.73740566845
155 -57613.61827514984
156 -57511.27291528648
157 -57411.56353977792
158 -57314.63767985195
159 -57220.2423620271
160 -57128.39939458546
161 -57039.08920564865
162 -56952.24520690872
163 -56867.54729572414
164 -56784.98788322254
165 -56704.04392794055
166 -56624.91183941339
167 -56547.38547325541
168 -56471.66496918471
169 -56397.52098134767
170 -56325.09449901039
171 -56254.23482860879
172 -56185.14069561353
173 -56117.43864173553
174 -56051.31868450633
175 -55986.55917459115
176 -55923.23435536445
177 -55861.13930850169
178 -55800.3238768298
179 -55740.53858499617
180 -55681.84415216428
181 -55624.10421532804
182 -55567.26670944766
183 -55511.08298399846
184 -55455.46108603304
185 -55400.42083153097
186 -55345.63623043577
187 -55291.01493239528
188 -55236.52406459991
189 -55182.01997171898
190 -55127.43345683285
191 -55072.61477286005
192 -55017.38832659088
193 -54961.89407931588
194 -54906.08356961791
195 -54850.02385981857
196 -54793.66928965495
197 -54736.82656280408
198 -54679.656419157
199 -54622.2610956078
200 -54564.70040094058
201 -54507.0237986687
202 -54449.34121126283
203 -54391.73199419304
204 -54334.29625494895
205 -54277.16022775954
206 -54220.5735340508
207 -54164.70831084755
208 -54107.55824047454
209 -54050.55050863303
210 -53994.15635276759
211 -53938.47923058917
212 -53883.76783128938
213 -53829.96762233187
214 -53776.8971275675
215 -53724.82055920899
216 -53674.03075296343
217 -53624.32657283833
218 -53575.68668000218
219 -53528.05526252675
220 -53481.33053349101
221 -53435.50280699837
222 -53390.48780707376
223 -53346.26104890565
224 -53302.82201175892
225 -53260.06422264215
226 -53217.68915478833
227 -53175.82476137708
228 -53134.42180087733
229 -53093.53042881067
230 -53053.14493013057
231 -53013.242209255
232 -52973.84563847545
233 -52935.01506513917
234 -52896.71475762854
235 -52859.00803938639
236 -52821.97249555142
237 -52785.61999915285
238 -52749.99534661216
239 -52715.18411006259
240 -52681.16196972938
241 -52647.97827977159
242 -52615.62215533498
243 -52584.06653926828
244 -52553.26394533274
245 -52523.22464696956
246 -52493.87240144837
247 -52465.15369016468
248 -52437.00311263418
249 -52409.38153680557
250 -52382.15565056066
251 -52355.30205520299
252 -52328.74361264655
253 -52302.42750049957
254 -52276.2939381266
255 -52250.27138824324
256 -52224.41432400036
257 -52198.70368439147
258 -52173.09991237798
259 -52147.64553827405
260 -52122.34479948749
261 -52097.24079695588
262 -52072.29135799423
263 -52047.53139850149
264 -52022.968100281
265 -51998.61767269653
266 -51974.45793224721
267 -51950.50855925189
268 -51926.78344107964
269 -51903.28519911355
270 -51880.02029782672
271 -51857.05064486311
272 -51834.3827739978
273 -51812.10040873212
274 -51790.22514805204
275 -51768.69530395207
276 -51747.52075827449
277 -51726.69654060149
278 -51706.20418356977
279 -51686.03095749149
280 -51666.20443405029
281 -51646.71747664678
282 -51627.42030619787
283 -51608.29149572407
284 -51588.25577349516
285 -51567.10546090926
286 -51545.24054318767
287 -51522.6644185027
288 -51499.33328471638
289 -51475.22236778557
290 -51450.36227053984
291 -51424.92349063337
292 -51399.02963113724
293 -51372.8333522484
294 -51346.46915913556
295 -51320.04490910539
296 -51293.74234418867
297 -51267.63330963631
298 -51241.81495380019
299 -51216.34959982705
300 -51191.22931223326
301 -51166.46306926018
302 -51142.05234848021
303 -51118.00918912498
304 -51094.34225131747
305 -51071.06539116634
306 -51048.15504684002
307 -51025.67355828881
308 -51003.61397690033
309 -50981.63841254237
310 -50960.01950300425
311 -50938.83862981705
312 -50918.19098644058
313 -50898.15522556085
314 -50878.78699585504
315 -50860.07155850129
316 -50841.94664127196
317 -50824.38796134187
318 -50807.36124934832
319 -50790.8800193408
320 -50774.88011554115
321 -50759.36888385536
322 -50744.35468944788
323 -50729.75667629669
324 -50715.56898224865
325 -50701.77327206301
326 -50688.25934296282
327 -50675.00156952941
328 -50662.0095499341
329 -50649.25550471136
330 -50636.72535792581
331 -50624.40523687717
332 -50612.29395299869
333 -50600.38448945031
334 -50588.70270295726
335 -50577.21097641419
336 -50565.88595892731
337 -50554.69436917147
338 -50543.62482318043
339 -50532.63200862368
340 -50521.73044779824
341 -50510.8770753629
342 -50500.0525570487
343 -50489.22767296966
344 -50478.38849963337
345 -50467.47757435344
346 -50456.44858856477
347 -50445.2397665211
348 -50433.81426061835
349 -50422.16005770299
350 -50410.32634421648
351 -50398.2157667622
352 -50385.84748991701
353 -50373.26360005404
354 -50359.5425671535
355 -50345.24283447026
356 -50329.71909127875
357 -50313.36725202344
358 -50296.4120759066
359 -50279.11761886996
360 -50261.67514255362
361 -50244.21241134188
362 -50226.80012956313
363 -50209.5375405952
364 -50192.44456915632
365 -50175.578421977
366 -50159.00990461733
367 -50142.72402211065
368 -50126.73657537557
369 -50111.09225344486
370 -50095.81192623155
371 -50080.87302719512
372 -50066.24198463352
373 -50051.9120933083
374 -50037.86131915556
375 -50024.0972380958
376 -50010.67694352394
377 -49997.61589315646
378 -49984.88134364304
379 -49972.40877424281
380 -49959.98472159037
381 -49947.60691240075
382 -49935.36236369887
383 -49923.34708469152
384 -49911.57509525858
385 -49900.08784652202
386 -49888.69639224926
387 -49877.66101938424
388 -49866.9736962422
389 -49856.67413319845
390 -49846.81443181266
391 -49837.41875097556
392 -49828.447784784
393 -49819.90471041428
394 -49811.85679407556
395 -49804.06282940356
396 -49796.61178049925
397 -49789.4883933276
398 -49782.64428384116
399 -49776.01970617665
400 -49769.56530978782
401 -49763.19079975363
402 -49756.89063005177
403 -49750.60959356522
404 -49744.30597085877
405 -49738.06017617171
406 -49731.75051175774
407 -49725.43366961813
408 -49719.15723835575
409 -49712.94226583872
410 -49706.83648183366
411 -49700.86634348072
412 -49695.02761171837
413 -49689.4532415296
414 -49684.10306169689
415 -49679.05959619088
416 -49674.38289638565
417 -49670.06361656517
418 -49666.10753543848
419 -49662.5290351754
420 -49659.37630837762
421 -49656.57534115002
422 -49654.0939600079
423 -49651.96675150202
424 -49650.08268582035
425 -49648.47049778017
426 -49647.10012868793
427 -49645.86427776836
428 -49644.76842751454
429 -49643.78190643892
430 -49642.89544132803
431 -49642.05375426338
432 -49641.26045402368
433 -49640.50006053025
434 -49639.72782187027
435 -49638.89729544862
436 -49638.03367769544
437 -49637.14498603895
438 -49636.14880663357
439 -49635.05372576641
440 -49633.83255878714
441 -49632.52629699421
442 -49631.14497777636
443 -49629.76313290109
444 -49628.40238744936
445 -49627.08693103243
446 -49625.84083539568
447 -49624.74096375855
448 -49623.84114353834
449 -49623.17676842309
450 -49622.78156740109
451 -49622.45151284939
452 -49622.04589140447
453 -49621.34492549796
454 -49620.60849431469
455 -49619.95132224548
456 -49619.41687941541
457 -49618.99532764088
458 -49618.64298529066
459 -49618.35520907078
460 -49618.11458380999
461 -49617.87299961512
462 -49617.67172127148
463 -49617.54372117817
464 -49617.53280301944
465 -49617.68258959636
466 -49618.0197498469
467 -49618.55981326996
468 -49619.29827580537
469 -49620.23282350173
470 -49621.37985307615
471 -49622.73546646767
472 -49624.3112737842
473 -49626.12755804473
474 -49628.15775588278
475 -49630.32123808913
476 -49632.64639104793
477 -49635.10796101627
478 -49637.62511311246
479 -49640.22939903785
480 -49642.91933205049
481 -49645.67715238174
482 -49648.51487042455
483 -49651.42780868948
484 -49654.42270944134
485 -49657.52332450928
486 -49660.73307597173
487 -49664.01908468865
488 -49667.40533229711
489 -49670.95067688562
490 -49674.64876212979
491 -49678.48178002404
492 -49682.46950284823
493 -49686.59325898845
494 -49690.85905899268
495 -49695.27704535119
496 -49699.837798129
497 -49704.51652479434
498 -49709.2819928774
499 -49714.11198713015
500 -49718.97812515039
501 -49723.80947340271
502 -49728.56974299921
503 -49733.1848339508
504 -49737.58036556853
505 -49741.60605631927
506 -49745.26480184188
507 -49748.48728796558
508 -49751.26441989298
509 -49753.2760932995
510 -49754.686932392
511 -49755.58219678318
512 -49756.08540144375
513 -49756.21568076148
514 -49756.09550370134
515 -49755.79910027534
516 -49755.34772792191
517 -49754.76523666356
518 -49754.09793536289
519 -49753.36733343125
520 -49752.57572840279
521 -49751.75458635629
522 -49750.95467175083
523 -49750.19535911637
524 -49749.48399615161
525 -49748.86421559433
526 -49748.35822756193
527 -49747.99970122958
528 -49747.85786091268
529 -49747.98450469977
530 -49748.37885297697
531 -49749.06495531866
532 -49750.08301207684
533 -49751.45244792841
534 -49753.19188468633
535 -49755.31385485873
536 -49757.8401665885
537 -49760.78557151773
538 -49764.14080793085
539 -49767.90092545058
540 -49772.08483127813
541 -49776.65282281157
542 -49781.57933372568
543 -49786.81284440827
544 -49792.3085015447
545 -49797.91402000275
546 -49803.60128108731
547 -49809.29530315247
548 -49814.96221488751
549 -49820.54894623373
550 -49826.0180826074
551 -49831.33766899945
552 -49836.48199300592
553 -49841.44094232536
554 -49846.18199836154
555 -49850.69510264765
556 -49854.99608981213
557 -49859.04739861295
558 -49862.83677854948
559 -49866.33952841375
560 -49869.58811564247
561 -49872.42446733439
562 -49874.88656281237
563 -49877.03349376856
564 -49878.84389819182
565 -49880.31341278071
566 -49881.59679805284
567 -49882.84087978119
568 -49884.10868597039
569 -49885.60987639277
570 -49887.44577901339
571 -49889.70282671832
572 -49892.45480999706
573 -49895.77545395861
574 -49899.73403940128
575 -49904.37003073625
576 -49909.73405419239
577 -49915.84728591576
578 -49922.70243455755
579 -49930.30248228987
580 -49938.65428616609
581 -49947.75392417392
582 -49957.59582362097
583 -49968.09668335343
584 -49979.2062118137
585 -49990.85416033403
586 -50002.99036121272
587 -50015.54730543071
588 -50028.50205123149
589 -50041.84405458081
590 -50055.52181096927
591 -50069.53568416931
592 -50083.87275011025
593 -50098.5006271667
594 -50113.41478814602
595 -50128.56487503031
596 -50143.90196930103
597 -50159.39068958542
598 -50174.95885025822
599 -50190.542408265
600 -50206.12330896206
601 -50221.63310418699
602 -50237.0755478011
603 -50252.44637881497
604 -50267.76122323817
605 -50282.90642902993
606 -50297.94252294234
607 -50312.95801428306
608 -50327.99768389551
609 -50343.08682170688
610 -50358.27378623392
611 -50373.56388558134
612 -50388.99877553122
613 -50404.58778168316
614 -50420.33927883796
615 -50436.25603176435
616 -50452.33042602985
617 -50468.42264867508
618 -50484.57036892377
619 -50500.76410537696
620 -50516.96735919212
621 -50533.10978836245
622 -50549.06772948371
623 -50564.84793588267
624 -50580.3480365158
625 -50595.58635247282
626 -50610.58624809779
627 -50625.37613324891
628 -50639.96286240528
629 -50654.35296389428
630 -50668.49560563619
631 -50682.41737278602
632 -50696.10984340678
633 -50709.53860073927
634 -50722.67529041792
635 -50735.49195985907
636 -50747.97515133132
637 -50760.15076788187
638 -50772.04806548516
639 -50783.74924961053
640 -50795.25733745478
641 -50806.64620819837
642 -50817.98630929424
643 -50829.33255203858
644 -50840.72182239466
645 -50852.1830917718
646 -50863.7271296963
647 -50875.38207786417
648 -50887.16499323706
649 -50899.10035567643
650 -50911.1881985442
651 -50923.41752519181
652 -50935.76692250723
653 -50948.21096854523
654 -50960.72861214969
655 -50973.30075168554
656 -50985.93005520732
657 -50998.62379900343
658 -51011.35869293974
659 -51024.06352006245
660 -51036.80797864344
661 -51049.49386756343
662 -51062.20966943345
663 -51075.00462807383
664 -51087.91449579856
665 -51100.9530670274
666 -51114.17397801766
667 -51127.61496761415
668 -51141.37044764917
669 -51155.48956432629
670 -51169.98654665001
671 -51184.81352362025
672 -51200.17605012981
673 -51216.23721473177
674 -51233.15184660919
675 -51251.02825946032
676 -51269.96811311385
677 -51289.98708565725
678 -51311.15883797347
679 -51333.51255354182
680 -51356.97787058422
681 -51381.6217880731
682 -51407.44185639391
683 -51434.3656118155
684 -51462.3715890194
685 -51491.43456076536
686 -51521.48285072579
687 -51552.43908960339
688 -51584.2248481405
689 -51616.75599831608
690 -51649.8891999004
691 -51683.57014722796
692 -51717.68218937218
693 -51752.1115557943
694 -51786.74724491424
695 -51821.49326777437
696 -51856.29051090023
697 -51891.11671032455
698 -51926.02841564081
699 -51961.08822341588
700 -51996.21022588806
701 -52031.510941418
702 -52067.005114086
703 -52102.74691042233
704 -52138.82277366125
705 -52175.22648327079
706 -52211.99039690717
707 -52249.14342982431
708 -52286.64933233513
709 -52324.49216250113
710 -52362.66945993821
711 -52401.14378441789
712 -52439.8819094708
713 -52478.78474516798
714 -52517.81862727921
715 -52556.89833145328
716 -52595.92388554356
717 -52634.76764255441
718 -52673.31465028145
719 -52711.42828755432
720 -52749.07138817058
721 -52786.21009589223
722 -52822.84797051462
723 -52858.83072772744
724 -52894.15513372568
725 -52928.82142844988
726 -52962.82391374809
727 -52995.92019363395
728 -53028.40238169007
729 -53060.27079324477
730 -53091.49688322132
731 -53122.02456228215
732 -53151.67591386843
733 -53180.34179148816
734 -53207.54632658165
735 -53233.39555937483
736 -53257.76219751287
737 -53280.6200805523
738 -53301.93348494446
739 -53321.8174943356
740 -53340.28172953828
741 -53356.98987658613
742 -53371.76183001002
743 -53384.49434883978
744 -53394.7386113409
745 -53402.30879116827
746 -53407.08897013112
747 -53408.86817355736
748 -53407.82400161983
749 -53404.0237459193
750 -53397.43278022853
751 -53388.04817006046
752 -53376.11879851304
753 -53361.85256069658
754 -53345.28901851138
755 -53326.53350656731
756 -53305.78010270203
757 -53283.05139163781
758 -53258.48378059358
759 -53232.13082488417
760 -53204.27778321398
761 -53174.84273313906
762 -53143.938481083
763 -53111.82941790125
764 -53079.57819948543
765 -53046.78833995926
766 -53013.34476235193
767 -52979.37221580181
768 -52945.22251875934
769 -52911.20734043074
770 -52877.49804733823
771 -52844.42992205196
