"report-def-0-rfile"
"Iteration" "heat-transfer-rate"
("Iteration" "heat-transfer-rate")
1 -229122.0369530903
2 -270772.9172901333
3 -282530.1712823644
4 -285988.5766596415
5 -286698.62116573
6 -285008.9655816657
7 -281608.0730864566
8 -276227.2790520905
9 -270273.2547675372
10 -264631.7953855868
11 -260712.8456492096
12 -257870.3071319233
13 -255611.7290802167
14 -252499.8570431796
15 -248020.6647846808
16 -243044.9017817734
17 -237314.628947723
18 -231014.3706472303
19 -223822.7878785541
20 -215401.8778398911
21 -205676.9554015243
22 -196039.1908323941
23 -185951.782963383
24 -175492.812152343
25 -164761.0213234836
26 -152379.4394597281
27 -139727.5692981259
28 -126901.1939405689
29 -116344.0544040663
30 -107642.3713303729
31 -100300.0306626564
32 -93789.78624488121
33 -88357.56139609247
34 -84088.06040228592
35 -80860.1730837076
36 -78093.84026820092
37 -75683.18049470583
38 -73337.36327708405
39 -71336.74681266138
40 -69652.9710601203
41 -68276.14728294365
42 -67062.77096731689
43 -65833.90597046747
44 -64611.87360835819
45 -63445.48317923817
46 -62447.09837593821
47 -61563.63429289247
48 -60752.04182570544
49 -59954.01829964026
50 -59201.9655063458
51 -58590.41141389884
52 -58096.90255836076
53 -57650.74831182789
54 -57239.63350356213
55 -56806.03131131057
56 -56362.14771134046
57 -55846.57765231522
58 -55251.93550751724
59 -54685.03135274923
60 -54131.94393507576
61 -53590.35414007005
62 -53074.49586674508
63 -52608.22658169615
64 -52167.72126620589
65 -51695.66876691866
66 -51203.56376105256
67 -50699.73983190385
68 -50187.44633912565
69 -49675.39499876883
70 -49142.07971022704
71 -48592.04901456502
72 -48075.70017514341
73 -47622.93546152495
74 -47225.48862207138
75 -46882.68265596534
76 -46567.83796453936
77 -46268.29766684259
78 -45962.85530658353
79 -45667.60843967713
80 -45335.15339829734
81 -44996.68051753196
82 -44676.66426349288
83 -44379.93162586313
84 -44129.08491457805
85 -43933.56338459891
86 -43743.5344300955
87 -43550.40788675361
88 -43388.60512679815
89 -43211.69001512519
90 -43013.56501193954
91 -42867.15668086616
92 -42724.45900103812
93 -42600.16653321289
94 -42490.84162242853
95 -42400.43432368308
96 -42311.46521912154
97 -42217.95643333868
98 -42133.54967220884
99 -42050.4080009375
100 -41936.15440152807
101 -41820.96281501674
102 -41730.08381850139
103 -41675.10858958926
104 -41646.13671763898
105 -41646.36098728897
106 -41649.53961795892
107 -41658.73993391726
108 -41680.35907662634
109 -41687.67379967422
110 -41658.27151047996
111 -41632.98370700575
112 -41600.93223254348
113 -41576.29377137227
114 -41565.18377664774
115 -41574.18909773315
116 -41603.82178388214
117 -41636.97611242883
118 -41673.09823349684
119 -41677.70321977025
120 -41681.66725154785
121 -41669.56231320811
122 -41632.00473871763
123 -41587.64795119446
124 -41532.35554119598
125 -41492.20728078265
126 -41482.23388338069
127 -41484.64966706641
128 -41486.93079912406
129 -41473.20869159392
130 -41452.39269077824
131 -41429.63337569
132 -41408.78336023274
133 -41339.12889753051
134 -41263.67772016952
135 -41236.13980797252
136 -41208.51353147851
137 -41148.66150642915
138 -41035.85372814413
139 -40804.56783864224
140 -40499.81510775875
141 -40191.39508732832
142 -39906.31061941933
143 -39631.602578771
144 -39325.20433446093
145 -38964.95054644627
146 -38611.45724709706
147 -38314.26617913664
148 -38095.48899012529
149 -38027.84468006429
150 -38021.24476956911
151 -38068.56552719545
152 -38153.59567060225
153 -38247.10900719566
154 -38341.66772327926
155 -38483.50344449408
156 -38677.15509784718
157 -38911.79963838019
158 -39149.02342238547
159 -39411.06635178401
160 -39692.6843617808
161 -40025.34061689547
162 -40365.53142752557
163 -40756.96579647866
164 -41212.86026020873
165 -41723.6970579164
166 -42260.377173926
167 -42786.45887712719
168 -43328.08944186685
169 -43879.24503233995
170 -44406.21044158327
171 -44902.03935757779
172 -45387.81236663761
173 -45881.52454868872
174 -46357.7936867668
175 -46818.51060593599
176 -47254.46808523173
177 -47699.33535794648
178 -48127.63380042187
179 -48558.81498256079
180 -48964.53732790247
181 -49358.91314333581
182 -49722.36814682455
183 -50057.57696511707
184 -50381.0859657245
185 -50682.74141030004
186 -50954.5263222217
187 -51194.91031160449
188 -51384.51366216445
189 -51568.64657716212
190 -51717.31328907728
191 -51867.02588772919
192 -51988.62083985478
193 -52088.1419669357
194 -52220.418800565
195 -52328.51665595715
196 -52428.09501096937
197 -52539.53924417406
198 -52648.09722814568
199 -52801.05758907766
200 -52975.39895145682
201 -53138.90744270437
202 -53299.54594516865
203 -53500.44718733642
204 -53689.01538382188
205 -53860.16976291399
206 -54083.63641714083
207 -54290.2623762783
208 -54502.91777384201
209 -54688.68018877188
210 -54889.79058553422
211 -55085.23859797942
212 -55224.37196522111
213 -55367.92994723198
214 -55461.30262823017
215 -55571.83473192636
216 -55683.8654573952
217 -55734.61822245434
218 -55796.07037612869
219 -55882.19959504839
220 -55941.30615325167
221 -56015.25114549675
222 -56080.4109447285
223 -56146.78799513725
224 -56215.0549681757
225 -56255.61185607583
226 -56326.20030724899
227 -56378.34450048884
228 -56437.51018794041
229 -56504.10963086621
230 -56553.99078290108
231 -56605.87849144803
232 -56670.76366763546
233 -56736.41732725265
234 -56827.43467619193
235 -56928.81345924238
236 -57037.2188581253
237 -57159.66421346434
238 -57278.24060445267
239 -57412.40896151756
240 -57549.25115171163
241 -57691.5202927891
242 -57824.86284477718
243 -57950.8785937815
244 -58067.85787507879
245 -58180.06540093767
246 -58273.89330758731
247 -58341.16431180677
248 -58396.32689167116
249 -58437.4090413767
250 -58464.43079339422
251 -58486.36749723775
252 -58489.60372659488
253 -58469.00317454564
254 -58441.00743317522
255 -58397.41727017015
256 -58349.18185426961
257 -58278.39896701516
258 -58205.85826043273
259 -58127.16191889402
260 -58038.39061963708
261 -57953.83360533616
262 -57853.31313142002
263 -57752.66558825353
264 -57644.91558452492
265 -57533.22153304673
266 -57410.46979571179
267 -57267.91228341182
268 -57130.61009502553
269 -56989.7710248855
270 -56847.71588768464
271 -56691.67254783996
272 -56542.18542953873
273 -56396.49080546218
274 -56248.04094189126
275 -56102.20787545184
276 -55961.01424130255
277 -55824.37115393621
278 -55688.58268706963
279 -55554.04363810496
280 -55422.94222645751
281 -55296.11427942233
282 -55170.00351466026
283 -55042.7553006923
284 -54915.943195631
285 -54788.85664854641
286 -54658.61855582474
287 -54525.16607999824
288 -54392.04922493082
289 -54257.86832668443
290 -54122.41799946053
291 -53988.67336145482
292 -53856.88043577458
293 -53727.29988357076
294 -53601.26091210044
295 -53478.8080896399
296 -53360.12799035107
297 -53245.50349955511
298 -53135.34575033849
299 -53028.25593329332
300 -52925.37619239333
301 -52825.409569687
302 -52729.27243065082
303 -52636.86671320465
304 -52547.09251992483
305 -52460.65150940548
306 -52376.21950051352
307 -52293.1713624456
308 -52210.70202150142
309 -52127.63672853646
310 -52042.96414778553
311 -51956.51678909087
312 -51868.46289125561
313 -51778.24515510434
314 -51686.08790706743
315 -51592.12616002662
316 -51497.0491287049
317 -51400.37777840906
318 -51301.91997023836
319 -51201.54669406025
320 -51099.03623648353
321 -50994.34457253305
322 -50887.69128146674
323 -50779.3520320403
324 -50669.91964545541
325 -50560.08176569523
326 -50450.31724241428
327 -50341.57347934452
328 -50234.71197730265
329 -50130.79303086123
330 -50029.51030224589
331 -49930.84092325994
332 -49835.84257933492
333 -49744.54808464171
334 -49656.86034677692
335 -49573.0725875256
336 -49493.27907571589
337 -49416.98357018498
338 -49343.53584730632
339 -49272.7428396059
340 -49204.4450924011
341 -49138.35535066586
342 -49074.84705669391
343 -49013.22092926721
344 -48953.95222140705
345 -48896.13274185466
346 -48839.94484966723
347 -48785.27511333089
348 -48732.7657905552
349 -48682.24203847132
350 -48634.25950209607
351 -48589.03574427919
352 -48546.25583422513
353 -48506.01859570674
354 -48468.10669367095
355 -48432.16581732871
356 -48398.18364984581
357 -48366.13789760345
358 -48335.68087248911
359 -48306.00882534453
360 -48277.65297294171
361 -48249.57698481167
362 -48222.16598902607
363 -48194.09584789894
364 -48165.19257685442
365 -48135.26841287837
366 -48104.40294040307
367 -48072.90916275266
368 -48041.16660737248
369 -48009.1964672649
370 -47977.34683899517
371 -47945.75307827932
372 -47914.87990718954
373 -47884.28491980401
374 -47853.83834345229
375 -47823.36755422064
376 -47792.410516606
377 -47760.52347464526
378 -47727.63178426011
379 -47692.38082555648
380 -47654.63795728483
381 -47614.00307226197
382 -47570.28322755935
383 -47523.62456519214
384 -47473.74876963178
385 -47421.57449014454
386 -47367.36751060678
387 -47311.66429064947
388 -47254.98077083625
389 -47198.07794905084
390 -47141.65774982337
391 -47086.51670935695
392 -47033.32716802995
393 -46982.27786963205
394 -46934.06879388196
395 -46888.78054475514
396 -46846.64103852534
397 -46807.87667614415
398 -46772.39750778414
399 -46740.39649294604
400 -46711.87153576888
401 -46686.72373989652
402 -46664.72634878352
403 -46645.54295079137
404 -46628.92188799893
405 -46614.6284771231
406 -46602.47583858638
407 -46592.28195467747
408 -46583.5833417726
409 -46576.46796711934
410 -46570.36060521039
411 -46565.44379423353
412 -46561.63213405587
413 -46558.68683948897
414 -46555.61794852925
415 -46553.0372509731
416 -46551.22775108184
417 -46549.99475373706
418 -46549.99010968282
419 -46550.23399633797
420 -46550.94376357425
421 -46553.06305560157
422 -46556.58787402428
423 -46560.15924561822
424 -46563.62028953862
425 -46567.29838598723
426 -46570.7468006057
427 -46573.77851807113
428 -46576.39440552973
429 -46579.38518261709
430 -46580.89245046052
431 -46581.10523875837
432 -46580.53241162319
433 -46579.33322157587
434 -46576.79587619863
435 -46573.07784598228
436 -46567.2924271728
437 -46560.38128294139
438 -46552.88360301241
439 -46543.05386057601
440 -46531.5774578507
441 -46519.69297474592
442 -46506.42115513721
443 -46492.7165225069
444 -46479.03196465955
445 -46465.53650716186
446 -46451.67404981329
447 -46438.86628245197
448 -46426.51756357573
449 -46414.07829865703
450 -46402.5799192727
451 -46391.73320620466
452 -46380.89103668103
453 -46370.5841872345
454 -46360.76572042845
455 -46351.77501545414
456 -46342.46984148747
457 -46334.13734790932
458 -46326.03437335748
459 -46318.52099178164
460 -46311.18153653551
461 -46303.73919189171
462 -46297.24812299226
463 -46290.86133944048
464 -46284.60771509208
465 -46278.55447605648
466 -46272.68090560221
467 -46267.00017604656
468 -46261.82618971686
469 -46256.87971921377
470 -46252.47289561362
471 -46248.58505232959
472 -46244.99633048831
473 -46241.47079044418
474 -46237.7149188627
475 -46233.38795080988
476 -46228.33828207969
477 -46222.53686789308
478 -46215.93332869656
479 -46208.53356773909
480 -46200.52879736175
481 -46192.15096231547
482 -46183.5209730744
483 -46174.8167039709
484 -46166.25632000597
485 -46158.43113006774
486 -46151.6486373895
487 -46146.65326569292
488 -46143.76885919547
489 -46142.85101018136
490 -46143.90068258013
491 -46146.603918049
492 -46150.83368266271
493 -46156.291156603
494 -46162.80390384841
495 -46170.04698514174
496 -46177.45881277454
497 -46184.77559870841
498 -46191.69699292882
499 -46197.84066357456
500 -46202.56294908443
501 -46205.56199721104
502 -46206.32226527243
503 -46204.59738747842
504 -46200.0865210613
505 -46192.77590273963
506 -46182.34260661307
507 -46168.78050093337
508 -46152.11275954016
509 -46132.32644717088
510 -46109.54821813868
511 -46084.08466806953
512 -46056.0035863952
513 -46025.5606930795
514 -45992.98412813019
515 -45958.34160123591
516 -45921.68386839904
517 -45883.22047678606
518 -45843.11228613619
519 -45801.87977643152
520 -45759.34709804894
521 -45715.98646473215
522 -45671.18643115579
523 -45624.86833642707
524 -45577.21283803618
525 -45528.5371869946
526 -45478.83152070743
527 -45427.9772296817
528 -45376.35209012315
529 -45323.45649644174
530 -45269.20437536938
531 -45213.95421344502
532 -45157.74696857026
533 -45100.93467620586
