"report-def-0-rfile"
"Iteration" "heat-transfer-rate"
("Iteration" "heat-transfer-rate")
1 -229116.2758078485
2 -270788.7347818507
3 -282556.3972000186
4 -286017.9298959097
5 -286731.5271829015
6 -285046.8299757582
7 -281644.8837601618
8 -276387.1382416282
9 -270446.2863450281
10 -264908.2816252079
11 -261095.2269073687
12 -258218.9448295511
13 -256028.5178360158
14 -252816.9068781498
15 -248169.6000171586
16 -242911.4079737242
17 -237141.6114119759
18 -230678.1860061283
19 -223183.2701362668
20 -214428.2883157948
21 -204759.8135407392
22 -196118.0288692427
23 -187391.315572388
24 -177646.0232605811
25 -166665.8154962969
26 -154886.8491530724
27 -143370.4724962395
28 -131212.9594604854
29 -121157.7066101731
30 -112550.3988027692
31 -105480.6250196382
32 -98895.73497935964
33 -93196.11550692547
34 -88957.40824408738
35 -85912.76932783848
36 -83257.53726622445
37 -80822.01958380325
38 -78532.98257813517
39 -76480.4023068815
40 -74780.85242514779
41 -73380.95576085948
42 -72180.80932549144
43 -71024.64200485758
44 -69892.269479668
45 -68820.97564745009
46 -67855.55321105976
47 -66992.25626574758
48 -66151.2185150085
49 -65254.15587961063
50 -63877.36647117576
51 -62700.86753737858
52 -61715.94871544441
53 -60824.77475223449
54 -59985.77531666467
55 -59152.01995529122
56 -58343.28871127433
57 -57534.67762375363
58 -56712.87315768193
59 -55941.66310656488
60 -55188.97330767131
61 -54483.92559604338
62 -53807.9615035177
63 -53187.23954237662
64 -52611.59668573532
65 -52037.93797859897
66 -51445.74813950849
67 -50856.41075976785
68 -50260.30077344771
69 -49668.19458860452
70 -49087.87695851539
71 -48496.78859032858
72 -47957.83886283099
73 -47483.00674378884
74 -47074.25986024681
75 -46734.27454882951
76 -46394.4727686964
77 -46025.02709242102
78 -45617.98482618766
79 -45261.1590745769
80 -44928.44325304168
81 -44589.18335109618
82 -44209.35384464518
83 -43759.49271000139
84 -43297.28983540316
85 -42895.36969987751
86 -42539.66087005319
87 -42163.16398824432
88 -41791.6648450496
89 -41475.48720467655
90 -41177.95795448422
91 -40926.25862164165
92 -40697.44552236456
93 -40504.18058632981
94 -40304.65353041911
95 -40162.15231548167
96 -40079.5457452737
97 -40012.69229375824
98 -39951.26834360248
99 -39899.85421543748
100 -39804.03051321144
101 -39725.47860535103
102 -39631.60649710128
103 -39545.78342398485
104 -39458.46723603654
105 -39341.77738661769
106 -39230.40488309971
107 -39154.09384055221
108 -39072.08869176445
109 -39004.02561027903
110 -38965.0796431597
111 -38888.79120736942
112 -38772.32783532654
113 -38627.15097382371
114 -38465.02021699066
115 -38336.26313108478
116 -38214.17981793739
117 -38148.91034399763
118 -38121.72096686662
119 -38068.61125222573
120 -38001.29579787626
121 -37906.20821969127
122 -37764.31279828324
123 -37628.5425649046
124 -37498.49056093569
125 -37396.64406812195
126 -37338.08349187455
127 -37310.96880636025
128 -37299.67421555494
129 -37274.924186584
130 -37248.02065475084
131 -37273.50683757925
132 -37348.82791415287
133 -37446.6103729062
134 -37537.19427740821
135 -37602.45525224161
136 -37644.42951987543
137 -37683.4292780041
138 -37693.11802035549
139 -37661.59781851852
140 -37550.28474417426
141 -37329.75089467398
142 -37036.96532730298
143 -36738.52794329121
144 -36491.12574606083
145 -36214.57245997098
146 -35878.35286719971
147 -35499.90954597415
148 -35094.39327298097
149 -34825.12714306221
150 -34655.32437351406
151 -34506.84183505253
152 -34339.50320114176
153 -34171.43149364305
154 -34080.04726381844
155 -34127.73987997363
156 -34248.18948913604
157 -34379.45708656467
158 -34492.67480434022
159 -34649.52550520785
160 -34895.31710923903
161 -35198.12836071222
162 -35598.36601835283
163 -36073.98560853354
164 -36555.38639799073
165 -37076.51647013557
166 -37617.36167347598
167 -38152.51009839607
168 -38701.19054547389
169 -39247.72709004748
170 -39791.18500227442
171 -40341.44604595585
172 -40901.09545562328
173 -41447.5995366838
174 -41994.40682273177
175 -42523.46593974976
176 -43043.25429923869
177 -43533.37561473318
178 -44018.26250376114
179 -44460.7934396401
180 -44900.88535836637
181 -45341.56144123711
182 -45783.96055220855
183 -46227.44289769245
184 -46640.45100340392
185 -47057.3834945308
186 -47473.14212153536
187 -47844.84911968487
188 -48205.85177175241
189 -48518.76835419118
190 -48779.61371603761
191 -49024.99503685328
192 -49256.78217921043
193 -49444.58294021877
194 -49610.22694811487
195 -49751.72609472714
196 -49879.94281522399
197 -49987.84788061173
198 -50140.95303853324
199 -50280.33821631403
200 -50412.23343627428
201 -50563.72461198503
202 -50693.31236882429
203 -50843.88159744583
204 -51028.43467127659
205 -51185.8809907268
206 -51351.16689959503
207 -51497.84595053971
208 -51642.60354417211
209 -51791.28125016276
210 -51898.4162759164
211 -51998.30174492816
212 -52071.11702175029
213 -52183.56260373889
214 -52275.54094657339
215 -52311.73391025912
216 -52354.99747891608
217 -52372.86953194602
218 -52345.0569697574
219 -52318.43474198253
220 -52313.91282733698
221 -52267.28965169981
222 -52186.19323698422
223 -52138.9469299454
224 -52061.26563183608
225 -51997.7609399792
226 -51955.35691189273
227 -51893.89576826782
228 -51847.38869975083
229 -51818.20435926386
230 -51787.09430641593
231 -51765.9140835763
232 -51761.22283694581
233 -51779.64151457603
234 -51811.94361283562
235 -51862.36237854527
236 -51914.35087194441
237 -51971.99643149744
238 -52042.94589039226
239 -52133.1646074629
240 -52227.76815701085
241 -52315.13913736262
242 -52397.67441870453
243 -52471.32789844638
244 -52533.86385309789
245 -52591.26098129702
246 -52633.44281878287
247 -52652.36242868637
248 -52664.30783834187
249 -52661.89550829293
250 -52656.27536711561
251 -52631.33488014285
252 -52576.35910071018
253 -52515.55229506324
254 -52432.23512666532
255 -52355.491107129
256 -52254.03911866587
257 -52151.02980957
258 -52029.63192558764
259 -51916.73566437193
260 -51781.71955499009
261 -51649.6638799944
262 -51504.62642634936
263 -51365.30410827232
264 -51201.28922689665
265 -51040.90684046862
266 -50870.16907777572
267 -50700.21589013776
268 -50523.61177642929
269 -50326.72411747733
270 -50136.60403541262
271 -49949.92084237152
272 -49763.35268554897
273 -49561.02982865334
274 -49371.39923959285
275 -49191.03054001086
276 -48997.13052906648
277 -48811.91565855352
278 -48639.62664559913
279 -48461.72655402141
280 -48287.05945843578
281 -48122.20495961065
282 -47958.73971016683
283 -47795.50810683754
284 -47630.03197558846
285 -47465.97332343663
286 -47305.7448822748
287 -47144.92421471799
288 -46984.40179193694
289 -46825.91541728784
290 -46668.75811644369
291 -46513.5765712686
