"report-def-0-rfile"
"Iteration" "heat-transfer-rate"
("Iteration" "heat-transfer-rate")
1 -1.135048625490303e-11
2 8.527394629790689e-12
3 9.48778590172771e-12
4 -9.837065555258163e-12
5 1.146686248009514e-11
6 5.005881422194136e-12
7 -8.032676126965139e-12
8 -5.238707379729411e-12
9 8.032671414121671e-12
10 6.402834068863857e-12
11 -2.968622792253406e-12
12 7.799864379607546e-12
13 -1.164156230728661e-11
14 1.088482183353307e-11
15 6.169936235237258e-12
16 -4.016326061109312e-12
17 -3.143205920627501e-12
18 3.230526054285477e-12
19 -7.42146540362978e-12
20 2.852169731166052e-12
21 -5.064051713100106e-12
22 -4.220041350732009e-12
23 1.4872053076411e-11
24 -6.199127212737253e-12
25 -3.463378559374771e-12
26 1.076845482302666e-12
27 4.802130850319579e-12
28 1.589069865794447e-11
29 3.259640716003145e-12
30 -3.870800587636915e-12
31 1.920856633876128e-12
32 5.209577432905263e-12
33 5.238686986761473e-12
34 -1.041914690057468e-11
35 -1.865554009427118e-11
36 3.288737123255357e-12
37 5.617041508737611e-12
38 3.87081050829857e-12
39 6.766651345709541e-12
40 -8.294516660304739e-13
41 -1.16269840989589e-11
42 -1.071021623806326e-11
43 -7.625214647488675e-12
44 -1.229644343590215e-12
45 1.680744832203238e-11
46 2.277368435652078e-12
47 -1.140142956404325e-11
48 -5.216865663535634e-12
49 2.954024611331453e-12
50 1.939038122715566e-12
51 -7.283231975434097e-12
52 -3.041342855775223e-12
53 5.73710000547213e-12
54 -8.549211889657613e-13
55 -1.714217789231281e-11
56 1.385341101208446e-11
57 -5.180478866083421e-12
58 -1.091393907519155e-12
59 4.423779194104882e-12
60 -7.130524906399072e-13
61 4.642053455598296e-12
62 -7.319605065456471e-12
63 -3.725291516223202e-12
64 -6.635650680395106e-12
65 -4.089077797531762e-12
66 -6.37372674438276e-12
67 -4.409234258635235e-12
68 2.139116988761311e-12
69 -1.396987310536929e-12
70 1.164178557195105e-13
71 1.063743847446201e-11
72 -4.132738425979555e-12
73 -3.972684380389356e-12
74 -5.471531378977706e-12
75 1.650186720766408e-11
76 -4.016335503212709e-12
77 3.9872320897996e-12
78 1.367877189726178e-12
79 -2.175521742179384e-12
80 -4.911271844795602e-12
81 -2.677538074882675e-12
82 -4.372857080547643e-12
83 -3.608888738824314e-12
84 3.987240089727264e-12
85 -1.105945978413647e-12
86 8.440174862803868e-13
87 -7.276094483107217e-13
88 -7.59611422371892e-12
89 -1.746235901526278e-12
90 -8.149151341699736e-13
91 -5.558833776275429e-12
92 3.172317178565664e-12
93 -2.444713834528132e-12
94 -5.820753574737069e-13
95 3.230523968007031e-12
96 9.895491815144075e-13
97 7.567071325675324e-13
98 -1.047744754963714e-12
99 -4.016328455390515e-12
100 -2.153668482138872e-12
101 -6.752103633343362e-12
102 2.56114155193137e-12
103 -3.317837244777389e-12
104 5.238670270306298e-12
105 -3.201425138750086e-12
106 1.280564632511812e-12
107 -2.910194723211255e-13
108 -5.296901050181011e-12
109 -4.598405061304734e-12
110 -2.852189943388872e-12
111 -4.889439993348782e-12
112 -1.105967121087043e-12
113 -9.02219816845762e-12
114 4.481997056176556e-12
115 7.858117589348234e-13
116 -5.500626911537616e-12
117 1.10595283239268e-12
118 7.567003994240191e-12
119 3.841681629855068e-12
120 -1.076837663648353e-12
121 -1.513398425863136e-11
122 -7.566957264813316e-13
123 3.579762847488156e-12
124 2.444728427321311e-12
125 4.482008722847373e-12
126 1.338786819476822e-12
127 6.111823122183641e-12
128 1.135061063832887e-12
129 -9.77889378225816e-12
130 -4.365476017169778e-13
131 8.760261299273255e-12
132 3.958120104014629e-12
133 5.122288676558372e-12
134 -4.889440409864461e-12
135 -3.550663572887759e-12
136 -1.298031991102721e-11
137 -9.080379482305449e-12
138 -3.084994588956895e-12
139 6.926707485340411e-12
140 3.725277869250998e-12
141 4.07453915188699e-12
142 9.54605290381095e-12
143 -1.920853649303901e-12
144 2.095457339769828e-12
145 3.713212645301896e-18
146 -2.037271204939032e-12
147 -9.487844555918552e-12
148 1.827720181361684e-11
149 8.323695514904141e-12
150 -1.909210781125928e-11
151 -8.731228714385091e-13
152 6.053584491077263e-12
153 -6.286416462218608e-12
154 3.89990573676117e-12
155 -2.532029380857928e-12
156 -2.502944802911459e-12
157 1.280568449532656e-11
158 2.619574750548381e-13
159 -8.789349135210239e-12
160 4.947664404508914e-12
161 1.193255914522487e-11
162 -9.837111601345694e-12
163 -5.064051034677792e-12
164 1.280578199115793e-12
165 -3.783460787118066e-13
166 -2.502935481096995e-12
167 6.315535986425718e-12
168 2.182781144076184e-12
169 -3.783494026711712e-12
170 1.108858650105204e-11
171 7.275971490640785e-12
172 4.249152274950884e-12
173 -6.868507629717232e-12
174 9.895371696123871e-13
175 2.037188172829796e-13
176 4.074386504564526e-13
177 -9.487850697312094e-12
178 -1.621083674762298e-11
179 -2.095475599834524e-12
180 2.76485737687972e-12
181 -8.23637166639998e-12
182 -2.037202921449883e-13
183 4.074546873060356e-12
184 -4.074540314094788e-12
185 -3.346941488793934e-12
186 -4.190961289779569e-12
187 9.691576186614977e-12
188 3.492450636033935e-12
189 3.463348464932729e-12
190 1.260195097124665e-11
191 4.714827623475203e-12
192 3.929024964477001e-12
193 -1.193257097986708e-11
194 -9.167694581439928e-12
195 -6.839403794718304e-12
196 -5.355096505613493e-12
197 5.966293323661785e-12
198 -4.714825009743162e-12
199 2.619345006497934e-12
200 2.561144734359707e-12
201 1.012811945768329e-11
202 -1.16428894715708e-13
203 -2.793987891077522e-12
204 1.851003173665685e-11
205 1.094304132185457e-11
206 -4.365580251196508e-12
207 4.773015538743772e-12
208 -4.481976968520157e-12
209 1.885930297961062e-11
210 -1.024455521641116e-11
211 2.735753579528944e-12
212 3.492455705561499e-12
213 -1.979053759910656e-12
214 1.420266535957961e-11
215 -2.735764306928897e-12
216 5.587942461615414e-12
217 7.159548733569114e-12
218 -3.667082864498381e-12
219 -7.043131783486193e-12
220 -8.061748219617629e-12
221 4.889432098604458e-12
222 -8.527429135082301e-12
223 -5.005881434499055e-12
224 -3.230524114588719e-12
225 3.987224915669024e-12
226 1.862642756914569e-11
227 6.31555706410058e-12
228 -2.386506367458871e-12
229 -2.008157106317754e-12
230 7.014015098218537e-12
231 1.105945717564171e-12
232 2.590229117934277e-12
233 1.833541553634746e-11
234 1.298029568508708e-11
235 -1.193260576650822e-12
236 -3.114125465967872e-12
237 4.452861985329176e-12
238 -2.532040192374685e-12
239 3.492432932095766e-12
240 -8.14905839485666e-12
241 6.984892849095221e-13
242 8.614735846343671e-12
243 -6.72298123978143e-12
244 -1.463922966000854e-11
245 1.152510407760401e-11
246 -1.135068693707834e-12
247 -1.658918571803964e-12
248 2.590241441168086e-12
249 -7.654307846121846e-12
250 1.120497028562943e-11
251 1.833529458260003e-12
252 1.018629589969036e-12
253 1.717133564623031e-12
254 3.201571627600569e-13
255 -8.411011056161178e-12
256 8.905775245055561e-12
257 -1.833530492049804e-12
258 -7.188645861699238e-12
259 -1.609441382796941e-11
260 -5.267800345548423e-12
261 -6.228229903956518e-12
262 -8.381909369802012e-12
263 4.423784403142108e-12
264 -2.27009564552358e-12
265 1.036097849196159e-11
266 6.286431205076902e-12
267 -5.704337998562496e-12
268 4.656469751137991e-13
269 -2.852186927555694e-12
270 4.77301649670739e-12
271 -7.974444409926962e-12
272 -3.317843785050631e-12
273 1.80442637724481e-12
274 6.984930260216843e-12
275 1.746226080027618e-12
276 -6.170012592417609e-12
277 -8.207280089474172e-12
278 -5.355104856366611e-12
279 -1.338780672484087e-12
280 5.529730832499255e-12
281 3.20142538196528e-12
282 7.567034572684988e-13
283 -4.07454751383398e-12
284 -4.889431291500028e-12
285 -4.656545766899667e-13
286 -6.810287701646597e-12
287 -2.852178779988675e-12
288 9.371437348288171e-12
289 -3.3760454135047e-12
290 -3.14321351898221e-12
291 7.392375189832529e-12
292 -3.95810564819517e-12
293 9.313263110621046e-13
294 1.338757758559658e-12
295 5.413326815587811e-12
296 -2.910390760723759e-12
297 -5.18047437137483e-12
298 1.222375816678273e-12
299 7.567000276485829e-12
300 -9.895261052731109e-13
301 -9.895198258483932e-13
302 -2.153684146369969e-12
303 3.550660457464794e-12
304 -1.111767447343426e-11
305 8.67294521334615e-12
306 3.841709996979806e-12
307 1.001170677509477e-11
308 -3.259621049404045e-12
309 8.090853548170559e-12
310 -2.095474996445422e-12
311 -7.799829403615795e-12
312 -1.746280087609709e-13
313 5.238665344549146e-13
314 -1.146691636125036e-11
315 1.86264984390571e-12
316 1.047746586567884e-12
317 -2.444725551946192e-12
318 -8.731148667040371e-13
319 -1.420267592729972e-11
320 -4.947662397649856e-12
321 -1.862632743518697e-12
322 -3.143216340972497e-12
323 -1.071020172241887e-11
324 -6.635681054643503e-12
325 -5.995392507493128e-12
326 4.016331751558673e-12
327 -6.05359756935382e-12
328 1.164044534402518e-13
329 9.778886194831809e-12
330 -6.286431574600826e-12
331 -2.852171618955941e-12
332 -1.746241411861368e-12
333 -8.731140705369369e-12
334 1.920850880853792e-12
335 1.164140095472011e-13
336 4.831224242002902e-12
337 -5.471524468921995e-12
338 9.895427904417079e-13
339 -7.741613464236389e-12
340 -9.604269701173502e-12
341 -5.819605736719652e-14
342 -2.270107964005418e-12
343 -5.995398380880862e-12
344 1.571616216486204e-12
345 9.837104577628791e-12
346 5.646131178652937e-12
347 -6.693873114450583e-12
348 -4.7730338344265e-12
349 1.513395592172129e-12
350 3.085007344232446e-12
351 1.100125668601771e-11
352 -2.444725774485889e-12
353 6.111806953912719e-12
354 -4.947648979952689e-12
355 -5.820761453673272e-12
356 1.152511705471005e-11
357 8.381902876790203e-12
358 -4.656724399101553e-13
359 -2.386508599446491e-12
360 -4.074449556993956e-13
361 -4.656579828480924e-13
362 6.344633064547796e-12
363 -3.026806148240792e-12
364 3.899915516807163e-12
365 -1.327134414896427e-11
366 2.793969348696136e-12
367 -4.30736649522725e-12
368 -5.238618469359061e-13
369 -5.064066930930123e-12
370 -6.286416643095435e-12
371 -4.656614217988918e-12
372 -4.947642229889313e-12
373 2.561137311420665e-12
374 6.402846204907123e-12
375 5.995396466876044e-12
376 -9.895385242146158e-13
377 1.920849039666307e-12
378 6.984918654428519e-12
379 -1.181615620276294e-11
380 6.402804664632417e-13
381 1.746123836270209e-13
382 -7.33416853789425e-12
383 -6.984897671693342e-13
384 -2.386514893626798e-12
385 -1.303852541189723e-11
386 7.56700019078768e-12
387 2.968588485528394e-12
388 -8.731119580906354e-13
389 7.974447319676486e-12
390 6.170011904911005e-12
391 4.656602803743497e-12
392 -1.629812402668033e-12
393 2.211882845775493e-12
394 1.338776807751332e-12
395 -4.016313968706432e-12
396 -5.471524388950509e-12
397 3.783507346669675e-12
398 -7.101334934747581e-12
399 8.032665352964119e-12
400 1.338774154573703e-12
401 -4.481995089580481e-12
402 1.263105927243897e-11
403 3.958119085509696e-12
404 2.910382609937191e-12
405 -6.810291646747308e-12
406 5.355098922624199e-12
407 -1.862646209662308e-12
408 2.095479828490654e-12
409 -7.101324732453744e-12
410 6.985008251215741e-13
411 -9.313332869394837e-13
412 -4.656465576733573e-13
413 -5.821123076452951e-14
414 -3.143220074541531e-12
415 9.89531774760964e-12
416 -8.265488040070823e-12
417 7.159546998729544e-12
418 -1.140869714312705e-11
419 1.455206441375618e-12
420 5.355102871474691e-12
421 1.216540490126091e-11
422 4.016333764359609e-12
423 -3.376047316104748e-12
424 -7.392380048861611e-12
425 -1.746221599239899e-13
426 5.005859673042736e-12
427 1.164063218769047e-13
428 1.804429968558713e-12
429 -5.64613391982958e-12
430 -7.799838022986617e-12
431 -7.33414602844459e-12
432 -1.746226606665782e-12
433 1.513402714949379e-12
434 7.858033636061879e-12
435 2.095479410917981e-12
436 3.608888152571716e-12
437 3.492461064748858e-12
438 -1.164213742469066e-13
439 1.804441126099825e-12
440 -1.571606332572197e-12
441 8.149147255493631e-13
442 6.868495112453448e-12
443 -2.270091652108833e-12
444 -5.529719763749549e-12
445 1.437729194232189e-11
446 -6.170017540209288e-12
447 3.434263142615755e-12
448 1.16417386736362e-12
449 7.625202112721952e-12
450 1.222366778682556e-12
451 -6.228238500092625e-12
452 -4.540197512676551e-12
453 9.429643909457652e-12
454 8.149184776005361e-13
455 2.561128204989106e-12
456 3.259620211302395e-12
457 -4.481980029128687e-12
458 3.550659226214387e-12
459 -3.143205950777479e-12
460 -3.783485578213711e-12
461 -3.201426617151173e-12
462 -7.56700024652162e-12
463 -3.667081386416121e-12
464 -3.376033526138839e-12
465 1.920873933284272e-12
466 6.111800512092865e-12
467 8.381897449804295e-12
468 7.392387221827537e-12
469 9.313227167289146e-12
470 -3.492455429504754e-12
471 3.143201082351852e-12
472 3.026798500328391e-12
473 -8.032664736350293e-12
474 -8.731108212265539e-13
475 -4.947660972898893e-12
476 -4.714820155124542e-12
477 -1.164160406946642e-12
478 -1.175795626598454e-11
479 -3.550657454909797e-12
480 9.313222780984676e-12
481 6.984953217799394e-13
482 5.820767170866214e-12
483 -5.878970883139948e-12
484 -3.95812621771379e-12
485 5.122268912563678e-12
486 2.270107500311821e-12
487 1.746217012434971e-12
488 -1.62982557860471e-12
489 -2.619350708879843e-12
490 1.373699443986405e-11
491 9.662469827385189e-12
492 -3.376048319401998e-12
493 -5.821080656524737e-14
494 -1.396985215522769e-12
495 -6.344619153848507e-12
496 2.037279347698685e-12
497 -2.386514968185375e-12
498 1.164155074875292e-12
499 1.164165360151533e-12
500 -5.587944985978918e-12
501 6.053594964621145e-12
502 3.72528370485772e-12
503 1.280546375481314e-12
504 -6.693876589650765e-12
505 5.529716617833646e-12
506 -1.222366305772801e-12
507 1.105936094631728e-12
508 8.498318143063719e-12
509 6.926708550836219e-12
510 1.979084766358871e-12
511 4.307366983422999e-12
512 -1.28057525512456e-12
513 -3.899927403830753e-12
514 1.129228723893728e-11
515 -4.889436801096331e-12
516 -6.577470815194157e-12
517 -1.303852315746815e-11
518 -2.968590232805375e-12
519 -4.656602936703666e-12
520 1.280558944544237e-12
521 9.31319632943301e-13
522 -5.529732777765164e-12
523 3.958117470664399e-12
524 2.444727427112469e-12
525 6.984929607378115e-13
526 5.820766352592751e-12
527 2.037265734180917e-12
528 -1.746205193926903e-13
529 -4.132757351902574e-12
530 7.68340896679508e-12
531 -5.762560011246983e-12
532 -4.831247194104818e-12
533 -5.122264940082581e-12
534 -7.799808043996324e-12
535 -1.065201728327653e-11
536 -1.455176851129614e-12
537 -9.662480601120978e-12
538 1.071020444521565e-11
539 -2.793985200648091e-12
540 6.985028333800797e-13
541 -2.793983613711846e-12
542 2.91038286025355e-12
543 2.444720241312941e-12
544 -5.238686848784261e-12
545 -2.444723713900343e-12
546 -4.307365103581964e-12
547 1.001172099691562e-11
548 5.529733626399501e-12
549 1.303851628703831e-11
550 1.222353016890146e-12
551 -1.68802248901607e-12
552 1.682201147936488e-11
553 -3.492383406704707e-13
554 6.75208939958971e-12
555 -2.968580978470471e-12
556 1.006991600839806e-11
557 -6.693885978081396e-12
558 -9.022180010488345e-12
559 2.735756568511034e-12
560 -1.80444376306708e-12
561 -8.090858568381374e-12
562 -1.501755893928356e-11
563 4.77303880816739e-12
564 8.03266961346493e-12
565 2.852185184027635e-12
566 5.413314283909827e-12
567 1.92085468570725e-12
568 -3.492444542382809e-13
569 4.423787253912108e-12
570 -2.968600244872594e-12
571 -2.793963949221991e-12
572 -1.979065575783224e-12
573 -6.402835124475017e-13
574 1.16415450377115e-13
575 -9.895232065311417e-13
576 5.704346550338981e-12
577 -1.22235534701312e-12
578 3.492475013757416e-12
579 -3.201422846408137e-12
580 -1.455196850630108e-12
581 5.23869078921057e-12
582 -3.899913542051916e-12
583 1.164093301573794e-13
584 6.985031027853935e-13
585 5.819279042402427e-14
586 8.149083990312027e-12
587 4.889435479419332e-12
588 -1.746170333945736e-13
589 5.005844449799261e-12
590 -1.746135667497384e-13
591 6.286423001830634e-12
592 4.249138521762815e-12
593 -8.731242582767531e-13
594 6.519248839786671e-12
595 4.42377775794955e-12
596 1.280559362249073e-12
597 -5.238693604585056e-13
598 -3.434265302262471e-12
599 -7.799826007857988e-12
600 4.482009591471438e-12
601 3.958127550663231e-12
602 2.037257474984709e-12
603 2.328252820934862e-13
604 -6.577470617601945e-12
605 -2.386516636626062e-12
606 1.455187600309026e-12
607 -9.546061058797114e-12
608 -1.629828926967777e-12
609 2.619356594362018e-12
610 1.169973626282589e-11
611 3.259634633960929e-12
612 -2.910298701710005e-13
613 4.132739855350835e-12
614 -1.065200653618125e-11
615 -5.47151479794035e-12
616 -9.022171428766125e-12
617 -8.672939212989535e-12
618 -9.313222100311492e-13
619 1.92086406819512e-12
620 1.222361193621172e-11
621 5.064064737780265e-12
622 -5.355111610575519e-12
623 -1.16415151318322e-12
624 -1.047746237191511e-12
