"report-def-0-rfile"
"Iteration" "heat-transfer-rate"
("Iteration" "heat-transfer-rate")
1 7.770715716283208e-12
2 -1.091393649710089e-11
3 2.619374352027711e-12
4 -1.571614848604793e-12
5 -2.223531804822322e-11
6 -1.431907309878748e-11
7 3.60884867498002e-12
8 -1.199077378695489e-11
9 1.030276256546432e-11
10 1.123407491437082e-11
11 -1.228183221524046e-11
12 -8.614729226230714e-12
13 2.211927078870715e-12
14 1.187434406617855e-11
15 8.149068734569299e-12
16 -6.752099249471449e-12
17 -4.132740358753811e-12
18 -5.034973472240766e-12
19 4.336462714368513e-12
20 1.373701896757604e-11
21 1.949956598949621e-11
22 2.648445119199884e-12
23 3.783429750648786e-13
24 1.542500584440296e-12
25 -1.321314661425418e-11
26 1.455425315662393e-13
27 5.326011056459176e-12
28 4.190970611859232e-12
29 1.45520645177637e-12
30 -8.760248462631871e-12
31 -3.870810882887467e-12
32 -1.08848203551865e-11
33 -5.675253076707311e-12
34 -4.481998681632878e-12
35 1.644368592798151e-11
36 1.778243597978114e-11
37 2.764879353377055e-12
38 -1.1670640262217e-11
39 -3.20142552321692e-12
40 8.745695969621483e-12
41 -1.075387630811216e-11
42 -4.380115339823337e-12
43 -1.309673042016213e-11
44 -7.690671662378247e-12
45 -7.275840965574217e-14
46 5.660693772173652e-12
47 -1.315495118791487e-11
48 -5.384288300064912e-13
49 1.274747035127385e-11
50 2.11003964820286e-12
51 1.324589591747735e-11
52 2.211901613838905e-12
53 -1.559965589500046e-11
54 1.266017056395852e-11
55 -2.29918971816491e-12
56 -4.074576386333812e-13
57 3.463359125061885e-12
58 6.111807354613897e-12
59 -1.891799424168227e-13
60 -1.238368303749115e-11
61 1.203443321195244e-11
62 1.600702641557451e-12
63 -5.529775195568225e-13
64 -1.136504860172365e-11
65 -1.746193493673645e-13
66 -2.168231500148615e-12
67 -1.135038243898374e-12
68 -5.587926959437731e-12
69 9.153169456194359e-12
70 -8.178163963030984e-12
71 -1.862660428473541e-12
72 5.034973008728441e-12
73 -8.745727390758804e-12
74 -6.548360487364258e-12
75 2.182767575994603e-12
76 1.746226526164565e-12
77 -4.489260651585865e-12
78 -7.101334404493293e-12
79 -6.693914775704722e-13
80 -5.326015903315684e-12
81 4.627512949675896e-12
82 2.997691094029858e-12
83 6.861217151388019e-12
84 -3.085001894144423e-12
85 1.491560508475189e-12
86 -5.995398891836235e-12
87 -2.677548987569728e-12
88 -8.49831062053991e-12
89 7.916226339862631e-12
90 6.722981829279922e-12
91 3.376067683170447e-12
92 7.217738135211386e-12
93 -3.870824645340791e-12
94 -7.275963979305294e-12
95 6.752096130299747e-12
96 4.307359396790055e-12
97 -9.633365035425513e-12
98 -8.847574843970937e-12
99 -6.373719351065302e-12
100 4.132751541903874e-12
101 -3.317837013285879e-12
102 -2.153695394152318e-12
103 1.164181296667607e-13
104 3.084998062386527e-12
105 -2.619363994410113e-12
106 2.73575225711309e-12
107 4.249138704862964e-12
108 -8.731265884003404e-13
109 -1.936704345861539e-17
110 9.778875092050726e-12
111 1.036097421807932e-11
112 4.773042517763242e-12
113 6.75208503232477e-12
114 -2.153683491975689e-12
115 2.793975529402376e-12
116 1.979060319934018e-12
117 -6.693876604329624e-12
118 -1.979072592686397e-12
119 -9.95350228673857e-12
120 -1.047739537267645e-12
121 6.868495945935251e-12
122 -2.502932870848316e-12
123 -2.910371256442729e-12
124 5.064051107018988e-12
125 -9.895215582367799e-13
126 2.677543071120378e-12
127 6.228219224077036e-12
128 5.238766029179576e-13
129 4.598397709913594e-12
130 -5.646136404537916e-12
131 8.323676674366558e-12
132 9.313216647015693e-13
133 7.567214639825493e-13
134 -1.979063619587147e-12
135 1.367880793091924e-11
136 5.762557558960947e-12
137 9.895336497138624e-13
138 2.270094308164947e-12
139 2.619351646096264e-12
140 -9.895110964932729e-13
141 3.376040813347905e-12
142 7.043119052028127e-12
143 -6.926722300276338e-12
144 -5.296892826524372e-12
145 1.688030427003069e-12
146 2.677556157422705e-12
147 -6.98480407387156e-13
148 -1.33879048622011e-12
149 -4.423770108059695e-12
150 9.72067853846096e-12
151 5.820690980632837e-13
152 -4.249163457043496e-12
153 4.074457065702388e-13
154 -5.180466049450643e-12
155 4.423777685872615e-12
156 2.677562598900076e-12
157 1.426083263096401e-12
158 -7.567003383352363e-12
159 -2.91038683016955e-12
160 -9.604337265780521e-13
161 -9.255022485431593e-12
162 1.091394718632322e-11
163 3.31783564814996e-12
164 1.455184770027658e-12
165 -6.170008234418332e-12
166 -6.490158022552667e-12
167 -5.617034962606143e-12
168 -1.222372014806444e-12
169 9.371434764861466e-12
170 1.0419155986091e-11
171 8.090853684615801e-12
172 -9.60426639531389e-12
173 5.355089600888245e-12
174 7.828924712446033e-12
175 1.05064945454055e-11
176 3.02679779853943e-12
177 1.434818000300512e-11
178 6.926717832286711e-12
179 2.619270388657793e-13
180 -2.386514126545395e-12
181 6.111803827217963e-12
182 -5.995403737370185e-12
183 5.7334549409296e-12
184 4.103644751689976e-12
185 1.047739090530706e-11
186 3.492454354907798e-13
187 -9.022221583437813e-13
188 -2.299213893622362e-12
189 -8.20727268654823e-12
190 -1.050648260531501e-11
191 3.492338059391102e-13
192 -3.725283470355555e-12
193 2.939473343426085e-12
194 -5.122284576452018e-12
195 1.059380186485728e-11
196 -8.440106735567634e-12
197 -4.481981924308539e-12
198 1.629810863913635e-12
199 -3.492341388659685e-13
200 1.187437117150666e-11
201 -9.953498833846271e-12
202 -6.111812808607902e-12
203 -7.974453679679235e-12
