"report-def-0-rfile"
"Iteration" "heat-transfer-rate"
("Iteration" "heat-transfer-rate")
1 -221045.4116974002
2 -260825.0011584709
3 -271922.1080935899
4 -275073.4297528739
5 -275752.8671825788
6 -274050.1124445499
7 -270655.1264480859
8 -265164.2280565542
9 -258980.8564150155
10 -254116.2734151878
11 -251051.1522772087
12 -249044.4906572464
13 -247557.3886383608
14 -245567.5980516794
15 -241989.4256976097
16 -237985.3059508698
17 -232984.307428491
18 -226689.2213084311
19 -219232.9060838464
20 -210405.9441796472
21 -200591.168967728
22 -190849.8048857328
23 -180627.3007835862
24 -170381.8446057942
25 -160283.9674274191
26 -149088.2904495007
27 -137109.2059184742
28 -124692.5678393675
29 -113720.635464641
30 -103929.6282712094
31 -95950.45240582062
32 -90109.30344679026
33 -84654.17155940873
34 -80245.6386753284
35 -76941.40564557599
36 -74363.77346701785
37 -72182.01433073734
38 -70285.19337278207
39 -68646.2612417302
40 -67201.9534135572
41 -65928.14184163022
42 -64850.67213819169
43 -63912.02959250001
44 -63051.99496678937
45 -62229.02490802115
46 -61395.46120265117
47 -60596.39242413228
48 -59827.05317702091
49 -59084.90569205262
50 -58405.10017007871
51 -57753.36383631215
52 -57238.7725781788
53 -56763.69725439693
54 -56387.61687654465
55 -56042.31976877752
56 -55710.61067912718
57 -55341.87680404642
58 -54924.15385350724
59 -54456.64952712122
60 -53985.87216747279
61 -53530.28458655004
62 -53093.94594147239
63 -52684.96866746457
64 -52272.50296581593
65 -51854.19237812955
66 -51447.54858692482
67 -51078.62265332429
68 -50668.1982784789
69 -50228.28470105641
70 -49777.35639378639
71 -49299.05554227268
72 -48866.39539549371
73 -48460.41029148175
74 -48128.33656370817
75 -47834.64402672396
76 -47550.50996078231
77 -47262.69221643284
78 -46958.82180647937
79 -46632.84409625348
80 -46268.07461624868
81 -45914.75712868879
82 -45625.50287725238
83 -45370.04357243903
84 -45178.35700377915
85 -45049.51290283736
86 -44939.15731725941
87 -44833.76635535078
88 -44730.60630015619
89 -44609.04352018624
90 -44502.76032808997
91 -44412.36537270161
92 -44340.65860515017
93 -44284.33005716982
94 -44245.13778550166
95 -44216.54608992764
96 -44199.67969570182
97 -44172.74970421602
98 -44169.06309232175
99 -44144.83539433041
100 -44116.42242324128
101 -44071.69456599985
102 -44041.80673662218
103 -43993.3450502109
104 -43961.69295507038
105 -43938.36739288739
106 -43936.40006263979
107 -43936.9177813508
108 -43952.04382979769
109 -43946.21506978514
110 -43943.01565407211
111 -43921.47678543322
112 -43884.51799413496
113 -43861.43254682812
114 -43827.89065649366
115 -43811.76045798846
116 -43814.26799678981
117 -43833.11002845076
118 -43865.20105315946
119 -43903.69176008592
120 -43948.73617017068
121 -43986.25257992339
122 -44002.19883364289
123 -43992.96856573351
124 -43951.46608705395
125 -43889.8953477287
126 -43840.08670116632
127 -43782.51460365857
128 -43736.65685144876
129 -43708.16167977752
130 -43693.80986243869
131 -43646.8816554149
132 -43581.02750686198
133 -43591.07495122516
134 -43724.32860868792
135 -43914.91801987369
136 -44029.78139087144
137 -44130.37649684836
138 -44239.51014105764
139 -44338.65687331189
140 -44446.82674344572
141 -44564.16891977511
142 -44700.87415340341
143 -44843.00478997275
144 -44937.54681924664
145 -44951.26341434637
146 -44914.88200971163
147 -44862.00153211511
148 -44875.39838485693
149 -44972.91288124795
150 -45055.37157598985
151 -45146.05191226462
152 -45206.68488308595
153 -45269.95577196519
154 -45343.67362269201
155 -45416.00572818622
156 -45520.12562206193
157 -45649.34382263203
158 -45793.15830835603
159 -45947.90021961797
160 -46142.24754739404
161 -46366.86877777599
162 -46610.91423339869
163 -46874.58524263958
164 -47158.09550078405
165 -47492.15193899444
166 -47819.01641904718
167 -48145.66287948473
168 -48475.41132867388
169 -48791.45645014734
170 -49085.79559318328
171 -49349.84430077892
172 -49639.28466359632
173 -49931.84710767587
174 -50180.69010335916
175 -50482.50333857858
176 -50770.98419401281
177 -51053.35327639977
178 -51294.8160913622
179 -51529.07023322265
180 -51737.14794295551
181 -51941.64595258897
182 -52105.70740951372
183 -52262.32684466198
184 -52402.68020269375
185 -52552.71510834717
186 -52693.24949558604
187 -52801.81139679108
188 -52918.73905963983
189 -53040.79455341423
190 -53155.61721386212
191 -53287.98394059775
192 -53389.5933705815
193 -53490.73146744146
194 -53614.44347377997
195 -53742.24033679985
196 -53862.52034653602
197 -53983.7093699374
198 -54129.84767625155
199 -54304.96405288143
200 -54494.24835546728
201 -54680.58382897392
202 -54850.19830503314
203 -55032.86526922152
204 -55233.24149624903
205 -55415.27132472517
206 -55596.60309185073
207 -55794.02838131425
208 -55984.64219665626
209 -56167.71159189619
210 -56308.7203982416
211 -56438.98663558325
212 -56559.85594349594
213 -56665.77193124357
214 -56762.63371240672
215 -56841.3499770847
216 -56901.32495323611
217 -56969.54339407643
218 -57017.0374432282
219 -57070.51722649953
220 -57150.85395344706
221 -57204.83735674499
222 -57236.33099058441
223 -57283.24140643299
224 -57322.25980376844
225 -57357.68774765973
226 -57370.2328289603
227 -57387.975130862
228 -57411.1446773584
229 -57431.16509073417
230 -57451.69920008114
231 -57468.4559977853
232 -57496.85278411522
233 -57534.11425888726
234 -57621.73629925276
235 -57690.92528176257
236 -57753.02619228025
237 -57816.25868763758
238 -57916.38210495051
239 -58001.16847885372
240 -58081.29847213798
241 -58164.40713635539
242 -58242.56680305122
243 -58304.08033983273
244 -58344.10991475391
245 -58377.70743712698
246 -58387.25702289886
247 -58381.73959193975
248 -58374.7654180541
249 -58336.63759265861
250 -58295.66850897163
251 -58222.11535303912
252 -58138.32652386994
253 -58047.43482209218
254 -57938.30784657037
255 -57803.06418767164
256 -57668.53016275505
257 -57521.3729490485
258 -57366.3903991542
259 -57217.22345371846
260 -57067.20279026046
261 -56905.91452276011
262 -56745.38709389612
263 -56575.05587719475
264 -56378.69255603405
265 -56182.36982968159
266 -55975.91196412677
267 -55756.22538521764
268 -55543.09596835874
269 -55312.49489100429
270 -55090.03685808511
271 -54869.65706569765
272 -54645.73371207732
