"report-def-0-rfile"
"Iteration" "heat-transfer-rate"
("Iteration" "heat-transfer-rate")
1 3.696324318852997e-12
2 -3.696234384666955e-12
3 -5.529921496875831e-13
4 -5.180447339187091e-12
5 -9.313324955319665e-12
6 8.032649571634791e-12
7 -3.317806390969303e-12
8 -5.355146215115267e-12
9 7.450576963286751e-12
10 -1.088481671246477e-11
11 1.39698382118016e-11
12 1.280568922522386e-11
13 1.041917160602198e-11
14 -1.746042588975914e-13
15 1.25728889611479e-11
16 2.095600120371776e-12
17 -1.949997860524561e-12
18 -2.427259008724984e-11
19 -4.656591998146576e-13
20 -6.664872060978399e-12
21 -1.097214373885436e-11
22 1.603619066171259e-11
23 6.490245512402102e-12
24 -1.455194432507534e-11
25 -4.307248847189057e-12
26 9.255116952394183e-12
27 -1.10013421942726e-11
28 2.115857659099679e-11
29 -2.104209795034678e-11
30 1.463913092581601e-11
31 -1.172877922059764e-11
32 6.693212200735329e-13
33 -1.385348775325209e-11
34 -1.650196519679454e-11
35 2.153646732169916e-12
36 1.309729317442929e-12
37 -6.169956021967575e-12
38 -3.666961529656714e-12
39 2.514574324549904e-11
40 -9.924438282084604e-12
41 -1.894661923852768e-11
42 -6.402787725075881e-12
43 -2.270092667338776e-12
44 1.97902935818788e-12
45 2.764923043733741e-12
46 -7.159612782777398e-12
47 -8.207277612823958e-12
48 -1.382435987254061e-11
49 -1.571612694996886e-11
50 2.910389722391804e-12
51 2.124486674910472e-12
52 5.79163645828189e-12
53 3.163590695781479e-11
54 7.479762395860092e-12
55 -2.06630295484883e-12
56 -7.741563928086503e-12
57 -8.061816921836671e-12
58 -1.949857659445473e-12
59 1.14378282083815e-11
60 1.644370005968648e-11
61 2.466553334577592e-11
62 1.561423815791418e-11
63 2.037382739763681e-12
64 -9.80802558080371e-12
65 1.286383357254014e-11
66 -8.047305676005429e-12
67 4.467430008816284e-12
68 -4.234596555363958e-12
69 9.604233589405699e-12
70 1.992165181415094e-11
71 -4.249143878576567e-12
72 -1.401347327668084e-11
73 -1.926667233058682e-11
74 5.980873008903378e-12
75 1.855363030105253e-11
76 7.967197226822028e-12
77 -3.550639429633236e-12
78 -1.223087951289273e-11
79 1.250740334886062e-11
80 9.385686748784858e-13
81 -1.252923433458905e-11
82 -2.386607770245809e-12
83 -4.249075968518161e-12
84 -1.746211165075321e-12
85 1.292200462756988e-11
86 1.880107098757549e-11
87 1.088486115700783e-11
88 -3.841751335982124e-12
89 -1.222354110660492e-11
90 3.667061652173817e-12
91 4.074535050721784e-12
92 -1.274747311465169e-11
93 5.879069396535574e-12
94 1.920918825075144e-12
95 -1.251469922605093e-11
96 -1.11759562208604e-11
97 -1.396954232580335e-12
98 7.508781959721034e-12
99 -8.207238721268825e-12
100 1.594888930469947e-11
101 -4.947706115512191e-12
102 -2.910384411612032e-11
103 -1.030263905380217e-11
104 2.87546567279482e-11
105 -1.618169585569089e-11
106 2.21182866656528e-12
107 -1.43191398256674e-11
108 -3.317885115392624e-12
109 2.55532648227597e-11
110 1.222381785028078e-12
111 -1.245647065982012e-11
112 -9.895268327498705e-12
113 -1.775333491043212e-11
114 -3.696188801846341e-11
115 -1.705493073380846e-11
116 -1.60072295994413e-11
117 1.999433145006631e-11
118 1.679286119890003e-11
119 2.342850768061331e-11
120 -6.110588849392922e-13
121 -1.40862642603911e-11
122 -5.587975168360566e-12
123 -6.723028013127118e-12
124 3.236349710596649e-11
125 -1.135172915001698e-12
126 5.528958465787966e-13
127 -3.504093337650976e-11
128 -7.159616878075306e-12
129 1.839363693077819e-11
130 -9.633379723381256e-12
131 -8.469198425963151e-12
132 1.580338855599693e-11
133 -1.545413260976972e-11
134 -2.60188653664368e-11
135 -2.444615342758716e-12
136 2.255543101128951e-11
137 -1.190352292089744e-11
138 3.399322123857187e-11
139 -7.974429669598095e-12
140 -1.647275073893859e-11
141 -2.427256144249576e-11
142 -2.502959579934856e-12
143 -1.280580741479946e-11
