"report-def-0-rfile"
"Iteration" "heat-transfer-rate"
("Iteration" "heat-transfer-rate")
1 -2.908541874539337e-14
2 -4.016264078856672e-12
3 1.600699997099076e-12
4 6.257330662498389e-12
5 1.367876858916643e-11
6 -1.472655431588168e-11
7 -7.334169601047558e-12
8 8.381888584344317e-12
9 -9.138594617698759e-12
10 -2.793970370948857e-12
11 -1.123409409264245e-11
12 1.874288919912186e-11
13 8.847574420221727e-12
14 1.804449541617104e-12
15 -1.431905965928442e-11
16 -3.259586158587791e-12
17 9.749793559830065e-12
18 -1.088484494019044e-11
19 -1.763697069603667e-11
20 1.338741261033937e-12
21 -6.781241816381683e-12
22 -6.839484935980079e-12
23 -2.851848859723088e-12
24 -3.495250505750313e-13
25 -5.442625911933399e-12
26 1.411538296973956e-11
27 2.307981734867759e-11
28 2.71537181515191e-11
29 2.40397560693307e-11
30 -8.207099557624092e-12
31 -1.524989242513384e-11
32 -1.219474906910589e-11
33 -4.979645688936321e-11
34 -3.620519229160967e-11
35 -2.290467947808453e-11
36 -4.333663981145815e-11
37 -4.016844818106467e-12
38 -3.346961249145329e-11
39 1.88592479565203e-11
40 3.087848790434926e-11
41 1.426061247208052e-12
42 -5.145678869156148e-11
43 4.691535952874474e-11
44 -4.845802287933751e-11
45 9.081307837862034e-12
46 2.561567592360454e-12
47 2.927896938942357e-11
48 -2.016871634886606e-11
49 5.590796781713101e-11
50 7.64274491132017e-11
51 2.648453651917681e-12
52 5.250375576527043e-11
53 4.353942111464534e-11
54 -2.552402680155867e-11
55 -8.472176492634723e-11
56 4.121123896875112e-11
57 -6.138114172785559e-11
58 5.571977170472302e-11
59 1.283541407903415e-11
60 3.379018597247076e-11
61 2.066780240313418e-12
62 1.586402416681803e-12
63 -1.418877137472783e-11
64 2.773529366845379e-11
65 3.36578820827571e-11
66 -7.296387801333604e-11
67 -7.538410696966019e-12
68 7.886569187020627e-12
69 -7.712668856482258e-12
70 2.140610951300755e-11
71 -7.177037996522281e-11
72 5.353652461764034e-11
73 -4.655137220417197e-11
74 -3.781694216924944e-13
75 -3.300354197267742e-11
76 -8.96402417568223e-11
77 -4.016409453050598e-11
78 6.34438949113734e-12
79 2.840483604695233e-11
80 2.782299030216504e-11
81 -2.275996993119099e-11
82 -1.03493351860807e-10
83 -5.087256181055459e-11
84 5.634602964422687e-11
85 -2.99194960208241e-11
86 -4.871949975743972e-11
87 -2.240997350464208e-11
88 -4.202605370050014e-11
89 2.858020758772749e-11
90 -6.268961181308657e-11
91 4.190930096647929e-11
92 4.010537104536319e-11
93 -3.230519589096306e-11
94 1.047740040506727e-11
95 3.585616000412681e-11
96 7.910521439503875e-11
97 3.55656374196501e-11
98 -2.427228793342447e-11
99 -1.180449357884993e-10
100 -3.93488667312699e-11
101 1.705465694721847e-11
102 -4.511163261983776e-11
103 -1.13855196627996e-10
104 3.084982235042869e-12
105 7.211979872021303e-11
106 8.573978456529794e-11
107 1.129236273099002e-10
108 -3.958128141970115e-11
109 -9.848708227074518e-11
110 -2.863826112419625e-11
111 5.879073543789932e-11
112 1.395738665802552e-12
113 -1.046581184926694e-10
114 7.648467912215066e-11
115 6.659035080769626e-11
116 -6.333010353259509e-11
117 3.585612525967676e-11
118 -4.039635672340386e-11
119 4.831163143064559e-11
120 -2.11881694978539e-11
121 -1.688003912380998e-11
122 7.636750719142084e-11
123 1.071024010837648e-11
124 8.82433599429912e-11
125 3.760283731228009e-11
126 -7.846442837085719e-11
127 8.882406528600718e-11
128 -2.188506784577686e-11
129 -4.004737603510409e-11
130 -1.34110782445552e-10
131 -2.11875048464473e-11
132 1.699636143667845e-11
133 2.793994017365443e-12
134 1.036054257279718e-11
135 5.669434306882176e-11
136 4.575128338426619e-11
137 5.6925591843009e-11
138 2.421437663672478e-11
139 1.302694810460061e-10
140 4.540482115537513e-12
141 -4.388957392913614e-11
142 -3.736900017840956e-11
143 4.81953875656634e-11
144 1.513471036889628e-12
145 4.284013990487976e-11
146 -2.310827774498263e-11
147 9.67986596731175e-11
148 5.35554868673405e-12
149 1.107685068607086e-10
150 1.041943382338229e-11
151 -2.462234872869617e-11
152 -2.590264442292999e-11
153 6.053617990950137e-11
154 -2.210846265526907e-12
155 -1.308509354499373e-10
156 -3.911556064971336e-11
157 -6.257244561250074e-11
158 -3.864991686462872e-11
159 1.164130688806765e-12
160 -3.812569683280659e-11
161 1.01455869446342e-10
162 -4.144457582750891e-11
163 -1.863634011120433e-12
164 -5.081409548085053e-11
165 -1.460932988664357e-11
166 7.235230103932213e-11
167 4.522686775984536e-11
168 -2.951160124359243e-11
169 5.890586797229506e-11
170 -2.578599855263219e-11
171 -9.045476257243219e-11
172 -9.516931750650613e-11
173 -5.587943783293672e-11
174 -7.451013010119473e-12
175 -5.471967669666233e-12
176 4.906953564888868e-11
177 9.773095772629908e-11
178 -6.629853725902283e-11
179 -1.171722399640326e-10
180 4.808023275981641e-11
181 6.461545847092123e-12
182 -7.316652385643031e-11
183 -3.451738354141447e-11
184 2.49705937000966e-11
185 -3.766035003842091e-11
186 1.606481342901965e-11
187 5.046600701818768e-11
188 5.209558900835342e-11
189 -8.533318002481507e-11
190 -3.771833981922959e-11
191 7.741867435972856e-12
192 -7.194608442193597e-11
193 3.224751048567191e-11
194 4.516983962471722e-11
195 -5.087323358865741e-11
196 -1.27243144277718e-10
197 -5.11068358874476e-11
198 -7.683434942830394e-11
199 -5.483115871154921e-11
200 -7.078022945890889e-11
201 1.122243941597859e-10
202 -6.752064102627935e-11
203 -5.087400475652361e-11
204 -2.328258103616545e-11
205 -2.561137918822902e-12
206 6.40289030213497e-11
207 7.70674386534091e-11
208 8.987262033699021e-11
209 -8.335285085500223e-11
210 -1.466710503128128e-11
211 -1.024444799713545e-10
212 -1.109442699408771e-10
213 -8.777738259255786e-11
214 7.648484873260958e-11
215 2.887123103263222e-11
216 -3.818369659854477e-11
217 8.6962044941929e-11
218 5.587985306695741e-11
219 4.482039280126012e-11
220 -6.030311599951708e-11
221 -1.618222800092584e-11
222 -1.256123575116446e-10
223 1.455218605775503e-11
224 1.396912107305294e-11
225 -1.606581032848616e-11
226 -1.320154333073261e-10
227 -5.238675528186597e-12
228 3.177993538444638e-11
229 1.152484907762391e-11
230 1.623993651951906e-10
231 -2.572827815682355e-11
232 -1.886024050252816e-11
233 1.047240129409616e-12
234 -3.271343437776246e-11
235 -4.423792992200291e-12
236 3.573947836371714e-11
237 -7.92780763299691e-11
238 -2.677673720826622e-11
239 -3.696310400212521e-11
240 -6.298091020285641e-11
241 -1.755548056980527e-10
242 8.352895435225458e-11
243 -8.608986048203533e-11
244 2.502928131142338e-11
245 6.542585735858358e-11
246 4.74979249955995e-11
247 1.501755957306289e-11
248 1.792940317506888e-11
249 6.06526285614832e-11
250 -1.175720176916724e-11
251 -1.031444537287483e-10
252 -9.732345978128754e-11
253 8.160764612880625e-11
254 6.60079604791036e-11
255 2.141970445073096e-11
